,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
3909,Ugwk4eqVcGBeT2kr0Nd4AaABAg,0.0,11,2020-01-26 06:24:20,Imrose Rasel,অসাধারণ..!<br />গর্ব বোধ করছি এমন বাংলাদেশী প্রযোজনা দেখে....আশাকরি সামনে আরোও আসবে...আমাদের ভিতরকার অসারতাকে ঘুচাবে...!,UCggx1GlX8DWw8v7Umg5cAeQ,0,Ugwk4eqVcGBeT2kr0Nd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3910,Ugy6bkTVQ-b6D16YiTx4AaABAg,1.0,43,2020-01-26 06:20:23,Tamzid Ahmed,এরকম একটা নিখুঁত এনিমেশন মুভি বাংলাদেশে তৈরি হয়েছে! 😱😱<br />ভাবতেই অবাক লাগছে! <br />প্রাউড ফিল হচ্ছে খুব 😍😍,UCs3PpU9VrlmiJciMp0FoUVQ,0,Ugy6bkTVQ-b6D16YiTx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3911,Ugy6bkTVQ-b6D16YiTx4AaABAg.94ExNUy06kJ94JvizaM0-a,,2,2020-01-28 04:42:11,Tawhid Ahmed,Hm,UCg6CFV_vY5y1AUoXi5pbrdA,1,Ugy6bkTVQ-b6D16YiTx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3912,UgxjKm-5yMxL80NuLvd4AaABAg,0.0,2,2020-01-26 06:18:38,Sazzad Hosson Shanto,we are ready for erith cheang.,UCngpLiWE7eailEpZZNlwEkQ,0,UgxjKm-5yMxL80NuLvd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3913,Ugy87g_2_xeKZSjPXMl4AaABAg,0.0,2,2020-01-26 06:17:12,Sazzad Hosson Shanto,very good,UCngpLiWE7eailEpZZNlwEkQ,0,Ugy87g_2_xeKZSjPXMl4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3914,UgyoxSGREHl82OWcaS54AaABAg,0.0,2,2020-01-26 06:15:09,Obaid Arafat,How beautiful it is.. আমি যদি এটাকে সুন্দর হয়েছে বলি তাহলে অসম্মান করা হবে। অপেক্ষা করছিলাম এটার জন্য।এত ভালো হবে ভাবিনি।ধন্যবাদ যাদের হাতের স্পর্শে কাজটি সম্পন্ন হয়েছে।,UC45BqM-x6e5I2LvIqXzAhtQ,0,UgyoxSGREHl82OWcaS54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3915,Ugy427SqRdWzS2SV6Qh4AaABAg,0.0,1,2020-01-26 06:13:20,Si Am,Good work,UCoPho82OQgg0QaeiFbR836g,0,Ugy427SqRdWzS2SV6Qh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3916,UgzqIcykJWt5rOKC93d4AaABAg,0.0,1,2020-01-26 06:10:01,Fariaz Ahmed Onkon,This is so beautiful. Thanks deepta tv.,UCOC1k_pdpSLZ7ysV9YX5gYw,0,UgzqIcykJWt5rOKC93d4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3917,Ugythlp-Phu6kJSxMct4AaABAg,0.0,1,2020-01-26 06:08:35,jony islam,great work &amp; powerful massage....,UCmma9B7ex4I0PAjYYAia0xQ,0,Ugythlp-Phu6kJSxMct4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3918,Ugy0o-KJMvE5h-3jQVJ4AaABAg,0.0,1,2020-01-26 06:08:14,Nasir Uddin,Thank you..,UCJ4ZksjSRM8Hw443CJG6Tzg,0,Ugy0o-KJMvE5h-3jQVJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3919,UgxUbtbcDUJ4dE10cWd4AaABAg,0.0,1,2020-01-26 06:04:13,BD TIPS 50,"Vai amazing share plez,all bro",UCDwT39luSyDascXNtnOyokw,0,UgxUbtbcDUJ4dE10cWd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3920,UgymCu3Rf8S0cd2OO4l4AaABAg,0.0,1,2020-01-26 05:58:55,Love You,Nice,UCilKWAwb7U-PSRTZ8ZePAqQ,0,UgymCu3Rf8S0cd2OO4l4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3921,UgzoR0BPmhaa8QhGoCd4AaABAg,0.0,1,2020-01-26 05:58:50,Bangla Tips official,এক কথায় অসাধারণ ✌️✌️✌️,UCRf11Y2BdT-NKVZQRvSaHdg,0,UgzoR0BPmhaa8QhGoCd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3922,Ugz6BcK0KIvrM0OrVJB4AaABAg,0.0,3,2020-01-26 05:58:30,RockZz Mahin,Sudhu Like Ar Comment Korlei Hobe Na Amder O Ratul Er Moto Kaj Kora Uchit,UCcUZa58aIGqnXXsSwzvCJrg,0,Ugz6BcK0KIvrM0OrVJB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3923,UgxyqDjngsvA164MEkF4AaABAg,0.0,0,2020-01-26 05:52:53,Farhan Niloy,there is a mistake with wall stickers,UCTTmmmRitKQH0F2VwVxZqVw,0,UgxyqDjngsvA164MEkF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3924,UgxCy_O9OzpsOUR3yyV4AaABAg,0.0,1,2020-01-26 05:49:28,Jihad Jd,Best video.... Bangladesh er jnno.. Akta. ... Vobishot barta plz.....carelyful,UCzccPNJb2G6UV4yMT7NgesQ,0,UgxCy_O9OzpsOUR3yyV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3925,Ugw-Vv2nDCklNAzI9mN4AaABAg,0.0,1,2020-01-26 05:48:43,Shuaib Ahmad,দীপ্ত টিভিকে অসংখ্য ধন্যবাদ।<br />এরকম একটা উপহার দেবার জন্য।,UCFM9JmwlU0sbK-3RwInoOhA,0,Ugw-Vv2nDCklNAzI9mN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3926,UgxZdJ_2b0i7b9qB5JF4AaABAg,0.0,1,2020-01-26 05:47:15,Prosenjit Biswas,just awesome!!!!!!!!!,UCLqiChrQ-W9nO4MmguM_ATw,0,UgxZdJ_2b0i7b9qB5JF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3927,UgyRMNadyXOf6n3_t9x4AaABAg,0.0,49,2020-01-26 05:46:34,Shuaib Ahmad,এত সুন্দর একটা কাজ আমার দেশের!!<br />ভাবতেই অবাক লাগছে।<br />সত্যিই অসাধারন!!<br />অনেক ভালো লেগেছে।,UCFM9JmwlU0sbK-3RwInoOhA,0,UgyRMNadyXOf6n3_t9x4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3928,Ugz9zldJpuvEQ0bN9DZ4AaABAg,0.0,1,2020-01-26 05:46:29,Shafi Islam,Xox,UCuWfMIex9IOESqDajp4FVGA,0,Ugz9zldJpuvEQ0bN9DZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3929,Ugw3ljDVCt8y8_GbSI54AaABAg,0.0,1,2020-01-26 05:46:28,Nobin Kishor,Share it,UCJxkHGa_ls7K8HiPWhDaxWQ,0,Ugw3ljDVCt8y8_GbSI54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3930,UgwEzfwGr3COKxFDlDd4AaABAg,0.0,2,2020-01-26 05:36:49,Farhan Niloy,wow<br />I&#39;m really feel proud for those people who made this animation<br />আমরা সবাই এই রকম মজাদার এনিমেশন দেখতে চাই।,UCTTmmmRitKQH0F2VwVxZqVw,0,UgwEzfwGr3COKxFDlDd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3931,UgzLHwB2B6YhgsLvoWp4AaABAg,0.0,1,2020-01-26 05:36:30,amir sojib,Awesome.,UCGvk7XA9Egyn9l6-ba5BESQ,0,UgzLHwB2B6YhgsLvoWp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3932,UgzCX2YQgBf8TlKtAUh4AaABAg,0.0,2,2020-01-26 05:35:46,গান রাজ্য,দারুন কাজ,UCawQHOXsjPRahZ_Cj5A32Lw,0,UgzCX2YQgBf8TlKtAUh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3933,Ugwh7K8L6R-hJbBnKqV4AaABAg,0.0,1,2020-01-26 05:30:55,MD NURUL Azim,"Wow.....হৃদয় ছুয়ে গেল,,,😍😍😍",UC_wB78MwePYSyW6FwTds3Wg,0,Ugwh7K8L6R-hJbBnKqV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3934,UgzKRcQNnLAW7qjRde14AaABAg,0.0,10,2020-01-26 05:27:47,RAHUL MAZUMDER,Cycore studies proud Bd people and tnx deepto tv. This is master piece.,UCChaDAkr5jMfrlWZgWorL1g,0,UgzKRcQNnLAW7qjRde14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3935,UgzTFMmu8rEMGzsq2Cp4AaABAg,0.0,2,2020-01-26 05:26:45,Emon Sarker,"One of the best animation movie i have ever seen,insha allah our world will change",UC7qvIsDvCL34snyES_m9U3A,0,UgzTFMmu8rEMGzsq2Cp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3936,UgzjhN3TCh7m2P5a2254AaABAg,0.0,2,2020-01-26 05:23:43,সিলেবাসের বাইরে,it was the best video in my life,UCx5yv6QQjMypXpvfurVloow,0,UgzjhN3TCh7m2P5a2254AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3937,UgzI_xZDwFvm5e-4DLd4AaABAg,0.0,1,2020-01-26 05:19:01,Jahid Hasan,Amon video aro dekhte cai,UC1TfCYlPu3SWDQJqLN1ehSg,0,UgzI_xZDwFvm5e-4DLd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3938,UgwbU9WY9vzYReu57tB4AaABAg,0.0,1,2020-01-26 05:13:57,Sk Samim,Very good. <br />And very true,UCsiS2Jr36LqKIAgA_14nTSQ,0,UgwbU9WY9vzYReu57tB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3939,UgxqeItpMPEbMqOmEKd4AaABAg,0.0,1,2020-01-26 05:10:42,Rahul Ashraf,"Really outstanding animation,,,,,, <br />Love from INDIA 🇮🇳🇮🇳",UCCGjyvDjpFv0sq1dSx874Mg,0,UgxqeItpMPEbMqOmEKd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3940,UgxZAeWhmlKKTKC1Z714AaABAg,0.0,1,2020-01-26 05:05:10,Sojib Biswas,onek valo laglo,UCqVTc1Fefqr_jr-6w6m7_zQ,0,UgxZAeWhmlKKTKC1Z714AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3941,UgxNTzWyZdgvKvSKv5B4AaABAg,0.0,1,2020-01-26 05:05:02,ALL KHELAR NEWS,আমি এই পর্যন্ত কোন ভিডিওতে লাইক দেই নি কিন্তু এটাই প্রথম লাইক দিয়েছি।।।সাবাস বাঙ্গালী,UCxW0ZGGsqckN_GKMlRQgIbA,0,UgxNTzWyZdgvKvSKv5B4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3942,Ugwp0lvwd2lUnt0RTQt4AaABAg,0.0,3,2020-01-26 04:52:42,secretbcs. study,This is amazing work...very appreciable... Now need its implemented our...,UCrUPeEoLa78-izH9645W8gQ,0,Ugwp0lvwd2lUnt0RTQt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3943,UgyqauqMrIzuaYyHlJB4AaABAg,0.0,2,2020-01-26 04:51:32,Mahin Nayon,It&#39;s gives me a goosebumps ❤️❤️<br />Hats off to the whole Tomorrow Team ✌️✌️<br />Take love ❤️<br />Peace 🤝,UCg3MWQUsD4c1kiQSYWvHQvQ,0,UgyqauqMrIzuaYyHlJB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3944,Ugyqrx48lzKnYGSgN2V4AaABAg,0.0,1,2020-01-26 04:51:26,md. mohiebullah khalashi,That&#39;s a great animation is my country Bangladesh,UCQNc0H0vOrdJ7pi8OPKCBIg,0,Ugyqrx48lzKnYGSgN2V4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3945,UgwEYuU3xw24j1KpqS94AaABAg,0.0,0,2020-01-26 04:47:54,shadow roben 365,Sultan suleman chai proti porbo,UCzfuWEDWgZ_1VUupwUW9EKA,0,UgwEYuU3xw24j1KpqS94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3946,UgwfNyUBQGNDjdunMYB4AaABAg,0.0,1,2020-01-26 04:46:25,Mm islam,Love,UCkpwQllciju78cGBQVNh0VA,0,UgwfNyUBQGNDjdunMYB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3947,UgzXSkm2OgaCjTmsN4x4AaABAg,1.0,0,2020-01-26 04:40:17,Riyadh Ahmed,ভাই সত্যি ই অসাধারণ লাগলো..এমন একটা ফিল্ম বানানোর জন্য আপনাদেরকে ধন্যবাদ..সবাইকে অনুরোধ করছি..ফিল্ম টা ছড়িয়ে দিন..সবাই দেখা উচিত..খুবই গর্ব অনুভব হচ্ছে...,UC_ee3JPd7DyvRjnTSd81U-w,0,UgzXSkm2OgaCjTmsN4x4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3948,UgzXSkm2OgaCjTmsN4x4AaABAg.94ElvG7a8HK94Eq4o2A5hn,,1,2020-01-26 05:16:40,Mohammad Shihab Uddin,Please write `Film` instead of `Video`... :),UCtFtDw6YhEYaDmuWPAAY4vQ,1,UgzXSkm2OgaCjTmsN4x4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3949,UgzdZwT3wRO2sI2QM3Z4AaABAg,0.0,1,2020-01-26 04:39:35,MRONG Collection,বাংলাদেশের মানুষও যে এত সুন্দর এনিমেশন ছবি বানাতে পারে জানতাম না। ধন্যবাদ জানাই পুরো টিমকে।।,UC7WXwqns97wqYGHHRnf4IXw,0,UgzdZwT3wRO2sI2QM3Z4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3950,UgzQ_5VOhZWc0_jm3n14AaABAg,0.0,0,2020-01-26 04:38:37,স্বপ্নডানা ট্রাভেলার্স,Chinar copy theke nise,UCPQuBhqUaBrFMXkD6PPS_iA,0,UgzQ_5VOhZWc0_jm3n14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3951,Ugyb8Iih5WisXnBicmB4AaABAg,0.0,1,2020-01-26 04:38:02,Ratan Ray,অনেক সুন্দর লাগলো।,UCwVrELBl5A_fvlB-pfFlY5g,0,Ugyb8Iih5WisXnBicmB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3952,UgxQhQGGQ6cbFAV894h4AaABAg,0.0,1,2020-01-26 04:32:20,Nh. Anik,1 ta share korun taile..hoito aro akta ratul vedio ta dekhbe,UCkBt0WRUbS--X0Ct-U4_Ojw,0,UgxQhQGGQ6cbFAV894h4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3953,UgzlFz3DjioboFZosjB4AaABAg,0.0,1,2020-01-26 04:23:29,Monster Rango,Now this is an animated film..... That was a good work..,UCMaJkRWkEXUzr4n50RcIxrA,0,UgzlFz3DjioboFZosjB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3954,Ugw5PT2GQFxJLjZzETp4AaABAg,0.0,1,2020-01-26 04:22:58,MD Mahidul Islam,এত জোস একটা মুভি বাংলাদেশে বানানো হইছে।।।<br />এত সুন্দর বিষয় কে কত সুন্দরভাবে তুলে ধরেছে।।।<br />এই ছবিটা আন্তর্জাতিক মহলের নজরে আনা দরকার।।।<br />সবাই মিলে ছবিটাকে প্রমোট করা দরকার।।,UC-UoIa0qWJ_XaCTZOmYiF7w,0,Ugw5PT2GQFxJLjZzETp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3955,UgzFtoxCwo-TVh3zE8N4AaABAg,0.0,1,2020-01-26 04:20:27,Ro Ny,দারুণ ছিলো। গ্রাফিক্স ব্যবহার করে অনেক ভালো তথ্য আমাদের দিয়েছেন। 😔😔😔,UCHPssBpXZbDV7tSbIpIJq6A,0,UgzFtoxCwo-TVh3zE8N4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3956,Ugy2_JPuLfBb15rB13p4AaABAg,0.0,1,2020-01-26 04:15:53,Pradarshita Acharya,i lowkey cried . :(,UCSanLXA0dkhWQ99UcwwdgtA,0,Ugy2_JPuLfBb15rB13p4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3957,UgySaHNxLcpSGdIYefB4AaABAg,0.0,1,2020-01-26 04:09:53,Rakibul Islam,Hridoye nara dilo,UCcntlquD86Ac-KDbXg-F-vw,0,UgySaHNxLcpSGdIYefB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3958,UgydPDyVlODautR8Kx54AaABAg,0.0,1,2020-01-26 04:08:56,Ghoul The Demon,shobai share kroooo... sobai tar sob social media te share kro .. plss..,UCMRQUat-jsdE1mcPJJhXqcg,0,UgydPDyVlODautR8Kx54AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3959,UgxJSylkyZkvD7Ozc2R4AaABAg,0.0,1,2020-01-26 04:08:19,Sudipto Photography,Mind Blowing vaiya,UCWvDT5IyTZ6-Rtekw1hu6ng,0,UgxJSylkyZkvD7Ozc2R4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3960,UgxSWv8NBFd5MJupoTB4AaABAg,0.0,1,2020-01-26 04:08:12,MD Abdullah,On of the best animation movie in the world which is made by Bangladesh. I&#39;m really happy for that. Keep it up and make this type of socal message to the world. Teach them a good lesson 😊🤗,UC4UvB4c2GPRNJX-bcqnNjOQ,0,UgxSWv8NBFd5MJupoTB4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3961,UgzUnYWU5iNKDZLQuBF4AaABAg,2.0,43,2020-01-26 04:02:12,sabbir ahamed,এটা বাংলাদেশের সব স্কুল এ দেখানো যেতে পারে। তাহলে ছোট বেলা থেকেই পরিবেশ এর প্রতি একটা দায়িত্ব কাজ করবে সবার মাথায়। ধন্যবাদ দ্বীপ্তটিভি কে 😍,UC7oBkC09rwwg-QXXSZwj3zQ,0,UgzUnYWU5iNKDZLQuBF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3962,UgzUnYWU5iNKDZLQuBF4AaABAg.94EhZJBqdPu94Kpf6jYJ-i,,0,2020-01-28 13:08:28,The Tech Master Bengali,আমিও সেটাই ভাবতেছি,UCN5lc6ENiF9ts9xUrZatHHQ,1,UgzUnYWU5iNKDZLQuBF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3963,UgzUnYWU5iNKDZLQuBF4AaABAg.94EhZJBqdPu94KbzJH8y2J,,0,2020-01-28 11:08:53,Anisha Mone,Ooo you write...,UCWAlPbmcDPV9rpXrNSyHqAA,1,UgzUnYWU5iNKDZLQuBF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3964,UgwraYUbC4kcVJ0KBsp4AaABAg,0.0,1,2020-01-26 03:56:50,NEwB,Amar dekha best cartoon ever ...♥️😍,UC5rh4YfxxHGKVQUjItPkrMQ,0,UgwraYUbC4kcVJ0KBsp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3965,UgwMoJMnw5D88HcBHIJ4AaABAg,0.0,1,2020-01-26 03:53:58,Md Op,Hasina (A synonym of corruption) is main problem of Bangladesh.,UCprFqX9uDHwKhhu6gjlY3Ew,0,UgwMoJMnw5D88HcBHIJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3966,UgwYqMU7rzUdLwge8DF4AaABAg,0.0,1,2020-01-26 03:52:30,All Sports,অসাধারণ,UCiff6H8g7eOsxIOnmq8nfbw,0,UgwYqMU7rzUdLwge8DF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3967,Ugyc3YAYoo-fKWqLWsZ4AaABAg,0.0,1,2020-01-26 03:52:12,All Sports,😥😥😥😥😥😥😥😥,UCiff6H8g7eOsxIOnmq8nfbw,0,Ugyc3YAYoo-fKWqLWsZ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3968,UgzEhsmU9_0wq7x4NVV4AaABAg,0.0,1,2020-01-26 03:50:23,Technical boss,প্লিজ,UCeu4E_MYYBLkaxtnV8LT9hg,0,UgzEhsmU9_0wq7x4NVV4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3969,Ugwz7I3cW9KjVjfGtL14AaABAg,0.0,7,2020-01-26 03:50:11,Technical boss,দয়াকরে টিভি তে আরেকবার প্রচার করুন,UCeu4E_MYYBLkaxtnV8LT9hg,0,Ugwz7I3cW9KjVjfGtL14AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3970,Ugzz_6uSyJuUc8noVAF4AaABAg,0.0,1,2020-01-26 03:49:31,ImRan TheTechFish,চমৎকার নির্মাণশৈলী।,UCyYvB1UXUV-KiF2lKzgxP5g,0,Ugzz_6uSyJuUc8noVAF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3971,UgxtxLYTDp5wSvPhOD94AaABAg,0.0,1,2020-01-26 03:49:15,Technical boss,Dipto tv te abar dekhte cai<br />Khub sundor ekta enimation film,UCeu4E_MYYBLkaxtnV8LT9hg,0,UgxtxLYTDp5wSvPhOD94AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3972,Ugx-Ci8kVNXsWpe9Lfh4AaABAg,0.0,1,2020-01-26 03:42:47,Tanzim Ahsan,এক কথায় অসাধারণ। এতো ভালো এনিমেশন বাংলাদেশে তৈরি হতে পারে আশা করিনি। আর SAVE THE WORLD,UC_6YFeRQTVs-lqEpkT3U8Gg,0,Ugx-Ci8kVNXsWpe9Lfh4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3973,Ugzvqb3OlI34_KpmtJd4AaABAg,0.0,2,2020-01-26 03:42:39,Sharmin Akter,Every second was thrilling.,UCIco8zY07Zbxz6bc9zob-fw,0,Ugzvqb3OlI34_KpmtJd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3974,UgzvFM3SOxVh_y0pWbJ4AaABAg,0.0,1,2020-01-26 03:41:52,MD Mohon hoshen Mohon,আল্লাহ ভরসা মানুষ সাবধান <br />হলে সব ঠিক হয়ে যাবে,UC2iiuDmHEiaix-yv8YpTKHA,0,UgzvFM3SOxVh_y0pWbJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3975,UgxQH75DxLENWJ52gSx4AaABAg,0.0,1,2020-01-26 03:32:58,F. Molla,এটা এই পৃথিবীর অন্যতম একটি সেরা এনিমেশন সিনেমা ।<br />It is one of the best animation film in the world.,UCt8-o-YM86or2arHfTQsYPQ,0,UgxQH75DxLENWJ52gSx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3976,Ugyf1_8Bqilzff2VPaN4AaABAg,0.0,1,2020-01-26 03:32:09,Sharmin Akter,Dipto channel ta best...,UCIco8zY07Zbxz6bc9zob-fw,0,Ugyf1_8Bqilzff2VPaN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3977,UgzvgoD7RtfTLcwVCJt4AaABAg,0.0,2,2020-01-26 03:31:14,Mohammad Sakil,ধন্যবাদ অনেক সুন্দর ছিল।,UCIX_JUzs1bx0NIRgtn0SE7g,0,UgzvgoD7RtfTLcwVCJt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3978,Ugy5EPUocz0ht5sSd0t4AaABAg,0.0,1,2020-01-26 03:30:22,Shohag Hasan,"সত্যিই,,, সেরার সেরা.....<br />একটা মুভি বানিয়ে ফেলেন ফ্রোজেন টু এর মতো....",UC0sor0Ypd4qEz2Zy2CFebBg,0,Ugy5EPUocz0ht5sSd0t4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3979,UgyibNaHGwS53gZd0al4AaABAg,0.0,3,2020-01-26 03:29:48,NeeL Da,"Earliest, This video is getting Most viewed and Best Short film. I loved this,for the first time as local Animation film.",UC9dc-XEcDvoJlnmm6Nnk3OQ,0,UgyibNaHGwS53gZd0al4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3980,UgwigDdjo6yISWCkPlp4AaABAg,0.0,1,2020-01-26 03:29:18,AMMAR SAYED [AS],Wow amazingly done with creativity in an intl quality. Let take oath and promise tomorrow is our future &amp; we will not destroy our nature. It&#39;s our responsibility. Thanks to the creator and its team. We want more like this. I am proud of bangladesh and its upcoming pride dipto tv.,UChPGmgiKLqFbDyb8uhj2JTg,0,UgwigDdjo6yISWCkPlp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3981,UgxNL7gHbvnHtkCsTbR4AaABAg,0.0,1,2020-01-26 03:28:48,Pallab Pramanto,"Eita k banise vai, fan hoye gelam",UCfRgLbEtql6Fdx7oEb8B0Aw,0,UgxNL7gHbvnHtkCsTbR4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3982,Ugygyu6onML0Gpyeslp4AaABAg,0.0,1,2020-01-26 03:24:52,Ghost Speaking,It&#39;s such an amazing animated flim . So much high quality 💟,UC1cJ1N4YLBNNnlIbrvq6xWQ,0,Ugygyu6onML0Gpyeslp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3983,Ugz9hyLv2-xEr5Nfadt4AaABAg,0.0,1,2020-01-26 03:22:41,Tahmid Ahmed,Wonderful... Thanks all Admin.. 😘,UCgMvK_Kft4H0B7F4BL3kytg,0,Ugz9hyLv2-xEr5Nfadt4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3984,UgwiayosFgp1bKd0msJ4AaABAg,0.0,1,2020-01-26 03:21:47,Ashiqueuzzaman Rupom,অসাধারন একটা এনিমেশন ফিল্ম❤,UCxoEZYQOrg3bd6FMKguOXXQ,0,UgwiayosFgp1bKd0msJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3985,UgwmN2-dxyIRb77o3ZN4AaABAg,0.0,1,2020-01-26 03:18:43,MD AL AMIN KHAN,সত্যিই অসাধারণ একটি গল্প,UCXlJ4vzlodaHiPzhhK3vP9Q,0,UgwmN2-dxyIRb77o3ZN4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3986,UgwnKpDuh4iAYafK9fd4AaABAg,0.0,1,2020-01-26 03:10:19,Kamal Talukder,"Such an amazing animated film. Totally inspired. Thank you Dipto Tv for producing this masterpiece. Thank you to the director &amp; the entire team. Now, Let&#39;s spread this movie &amp; aware people about climate change. Act now!",UCm5azstp1vSy3FG0ckPxgEw,0,UgwnKpDuh4iAYafK9fd4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3987,UgwwuO0gRsdLUUKFTNp4AaABAg,0.0,1,2020-01-26 03:10:05,Death Ray,Share this,UC4EKhAVhQWbadJKGdI50wCA,0,UgwwuO0gRsdLUUKFTNp4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3988,UgzpNK-V2oHrnL6gFIJ4AaABAg,0.0,1,2020-01-26 03:09:59,Death Ray,"Share please on ur timeline,,,share it...",UC4EKhAVhQWbadJKGdI50wCA,0,UgzpNK-V2oHrnL6gFIJ4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3989,UgysS-JlcLukp-whNbF4AaABAg,0.0,2,2020-01-26 03:06:57,Death Ray,"Eida viral hbe na,, hbe bachelor point er sosta gali",UC4EKhAVhQWbadJKGdI50wCA,0,UgysS-JlcLukp-whNbF4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
3990,Ugx5B6__VJTWm-Ncqbx4AaABAg,0.0,1,2020-01-26 02:59:43,Mdashik khan,yessss....amrao pari,UCooe0aTaTJTUcglWFkcxKxQ,0,Ugx5B6__VJTWm-Ncqbx4AaABAg,tMw-vA12d0Y,2019-12-21 07:20:26
