,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
5298,UgwjzgzIudPKLS64mU54AaABAg,1.0,0,2020-03-16 04:13:46,Dusty Feller,"Biden convinced me today in this debate: I won’t vote for this blatant liar, and neither will most of the people I know. We would rather see Biden and the DNC lose than to allow them to continue their deceit and corruption. This way, at least some hope would still remain for a change four years from now.",UC3Wpa2l2-Z9x1mT-e3LRbNg,0,UgwjzgzIudPKLS64mU54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5299,UgwjzgzIudPKLS64mU54AaABAg.96FTcooiPPD96FVEGFAeA9,,0,2020-03-16 04:27:45,Imad Khouia,Paul Burns Vote for Bernie,UC2e8SdxzxcZRsC3bR5Y2vow,1,UgwjzgzIudPKLS64mU54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5300,UgyO-lKocZp3PbCTY0B4AaABAg,1.0,9,2020-03-16 04:13:40,ANGEL ROSE,Trying to count what he says more “scuse me... uhhh..” or “Obama”,UC0PmMqh_U_PTUaG_f396Mkw,0,UgyO-lKocZp3PbCTY0B4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5301,UgyO-lKocZp3PbCTY0B4AaABAg.96FTc6_hiKs96FbVnxv0I-,,0,2020-03-16 05:31:19,RaptorRed Delta,"Every time Bernie says ""Obama"" it's to dunk on him because Obama was voting with him, sometimes even against Biden lmao",UCAaOukCLWK_--wGFb_2Vwbw,1,UgyO-lKocZp3PbCTY0B4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5302,UgyJK_VEO8ueJIMEScJ4AaABAg,0.0,0,2020-03-16 04:13:30,Robert Batchelor,And the two morons want to completely destroy our economy. God help us all if one of these idiots is elected.,UCiuJP_T_d6qKEewsE-RHClg,0,UgyJK_VEO8ueJIMEScJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5303,UgzZ4QHgxowUl1jhcxx4AaABAg,0.0,1,2020-03-16 04:13:04,JR Allen,"You people have completely lost your minds, unbelievable!!",UCoWCN5UTBUy6l7Q2KDSdKCw,0,UgzZ4QHgxowUl1jhcxx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5304,Ugz_O40GLDS0HTJTWCN4AaABAg,2.0,26,2020-03-16 04:13:00,Susi M,The Paris accord was watered down by the US. Will Joe take credit for that?,UCIjBzrDEpT4fP2Azb4qnMLw,0,Ugz_O40GLDS0HTJTWCN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5305,Ugz_O40GLDS0HTJTWCN4AaABAg.96FTYEVxsJB96FkYXwp15n,,1,2020-03-16 06:50:20,Susi M,"@Biggg Thinker The US refused to sign the accord unless the panel lowered the targets, and succeeded in getting them lowered. If Joe wants credit for the accord, which is bullshit, he should take credit for making it less than needed. This is his message, after all, he will make sure none of the changes are too radical, meaning none of his changes will actually achieve anything.",UCIjBzrDEpT4fP2Azb4qnMLw,1,Ugz_O40GLDS0HTJTWCN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5306,Ugz_O40GLDS0HTJTWCN4AaABAg.96FTYEVxsJB96Fjw-gE4fh,,0,2020-03-16 06:44:56,Biggg Thinker,No country that signed the Paris Accord is living up to it. Not one.,UCF1N578wyfSQLNWALWTNydQ,1,Ugz_O40GLDS0HTJTWCN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5307,Ugy99QwhgR7wqv7BBft4AaABAg,2.0,41,2020-03-16 04:12:54,dusty827,Jake Tapper has lost any credibility he ever had. He&#39;s a joke.,UCsx8Fv3dUaz7lGjzaxtYhUg,0,Ugy99QwhgR7wqv7BBft4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5308,Ugy99QwhgR7wqv7BBft4AaABAg.96FTXRb42Ur96FuYefGiu-,,0,2020-03-16 08:17:44,Kuh muh,@Bobby Collins https://www.youtube.com/watch?v=wenhTrNZmiA around the 5 minute mark.,UCDG0Cv56lhK09vAIdYD12kA,1,Ugy99QwhgR7wqv7BBft4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5309,Ugy99QwhgR7wqv7BBft4AaABAg.96FTXRb42Ur96FqGb7RCpk,,1,2020-03-16 07:40:19,Kuh muh,There's a clip where he explains why bernie is more electable than biden. So there's some credibility.,UCDG0Cv56lhK09vAIdYD12kA,1,Ugy99QwhgR7wqv7BBft4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5310,UgwSox8lyMPa3re-F6R4AaABAg,0.0,0,2020-03-16 04:12:23,Trever Coxworth,GameStop a f*<b>***</b> virus how the f*** you going to stop climate change,UCGgugmLaFtfQdo6FarYxXzA,0,UgwSox8lyMPa3re-F6R4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5311,UgwpAUZsNhnIsKA_CMx4AaABAg,0.0,0,2020-03-16 04:12:22,iam Able,All of a sudden biden looks invincible?! Just his demeanor,UCRATGfUkjc4rvEJGJmBKxkw,0,UgwpAUZsNhnIsKA_CMx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5312,UgzqSxYoBAg_Z-hs7Vh4AaABAg,0.0,0,2020-03-16 04:12:21,Griffen Spence,Biden needs to lay off the ear piece. Ramble on.,UCllVonKSVT8gvSIL7VPJMKQ,0,UgzqSxYoBAg_Z-hs7Vh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5313,UgyPr32UcEPTDKEvTQt4AaABAg,0.0,0,2020-03-16 04:12:14,Pilot Jones,Does Biden know that we can’t fact check everything it’s not the 1960s,UCvyJRrIP9kXTUS4iG1w54mw,0,UgyPr32UcEPTDKEvTQt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5314,UgwOjYWO3gPNUWqdXeR4AaABAg,0.0,0,2020-03-16 04:12:02,Edvin Megerdichian,Dem siyentist wor telin people the world will end in10 yers since1960,UC0iW4uvhQ3qe8AD9HxWxkiw,0,UgwOjYWO3gPNUWqdXeR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5315,UgxwLLNsVgUyolK7blB4AaABAg,0.0,24,2020-03-16 04:11:56,f2mel2,"&quot;Do we take on the fossil fuel industry? Look, just give me the army, I will fight billionaires, climate change, the Corona virus...&quot; What a nut job. 2020 folks, let&#39;s drain this trash out of the swamp for good!!!!",UCeboYnYCixBNT08NxT7NIxg,0,UgxwLLNsVgUyolK7blB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5316,Ugx1kF8D-yyZOcLP6Y94AaABAg,0.0,0,2020-03-16 04:11:53,KeepingitKlassy 44,Sanders&#39;s #2020..💯💞,UCMaRVACAEvKSgTyLTBLDVxA,0,Ugx1kF8D-yyZOcLP6Y94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5317,Ugwv8R5_0RPnT9I4qwV4AaABAg,0.0,0,2020-03-16 04:11:52,Daniel Gomez,"It seems like Biden is reading from a screen and Bernie doing everything from the top of his head, a notepad and pen.",UCNrxkckLEjuNx-M-oSOSNQQ,0,Ugwv8R5_0RPnT9I4qwV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5318,UgwMpJvPe20lfUfqgWN4AaABAg,0.0,0,2020-03-16 04:11:34,Ralphg Wilson,"Of course we came, WE, We. Weee. the Scientist tells us {which amounts to a SWAG as in Sophisticated Wild Ass Guess )",UCqTMNGjS8l1MD88sLQCfEDA,0,UgwMpJvPe20lfUfqgWN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5319,Ugy6r46o-ArZ344LYLB4AaABAg,0.0,0,2020-03-16 04:11:29,Yazen Awadalla,Joe Biden is in the pocket of the establishment! Vote Bernie 2020!,UCe7ltJBzmLxr71WhZ3HVqvg,0,Ugy6r46o-ArZ344LYLB4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5320,UgyzjTPfMjG-ztz2-k94AaABAg,0.0,0,2020-03-16 04:11:09,dusty827,"Both are over the hill, as far as their mental acuity is concerned. Bernie is simply never going to win in a capitalist society. Joe is a nice guy, but even he doesn&#39;t believe all the far left lunacy, that he has to pretend to believe to get the nomination. And finally, Trump will cut either one to pieces in a debate. The pandering, and groveling by both men was sad. Trying to promise all of this &quot;Free Stuff&quot; if you vote for me. I&#39;ll make a Black woman a Supreme court nominee. And on and on the BS went. Why? Just because she&#39;s a woman and Black? What if she isn&#39;t the best person to do the job? Oh yeah, That doesn&#39;t matter in these days of gender identity, and racial diversity at all cost. Absolutely crazy!",UCsx8Fv3dUaz7lGjzaxtYhUg,0,UgyzjTPfMjG-ztz2-k94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5321,UgzEYqQXzqheK4ANkwd4AaABAg,0.0,0,2020-03-16 04:11:08,Valentino Sterza,biden is full of shit,UCQMGK38l78xYBI5kXDPYvCQ,0,UgzEYqQXzqheK4ANkwd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5322,Ugzrc9OGuIyL_vtGpUp4AaABAg,0.0,0,2020-03-16 04:11:02,Anthony Taylor,I&#39;m.a democrat and look at these two ass holes holding a debate with stuff thats going on folks are worried bout if theyre job is gonna shutdown child care for kids that&#39;s out of school ect geesh they had a ton of debates enough already,UCIfjVjlrX0ZsDiAI1l5_3ng,0,Ugzrc9OGuIyL_vtGpUp4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5323,UgyGyvsVp2QU27fjz0J4AaABAg,0.0,0,2020-03-16 04:10:46,Merlo Wells,"Biden is corrupt, he is i owned by big business and is supported by corporate media. Research who owns the media outlets. Check out Joe&#39;s voting record.<br />He also told a bunch of out right lies about his involvement with the civil rights<br />Movement to hear Biden tell it he marched arm and arm with Martin Luther king.<br />How do you suppose his son Hunter got a lucrative job with one of the largest gas companies in the ukraine,Hunter knew nothing about the product of course! Daddy Joe used his influence to secure Hunter the job. Biden is bought and! Paid for",UCx_-Z9RvWd3J79nU5AB8Lhw,0,UgyGyvsVp2QU27fjz0J4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5324,Ugyt5QTDQwqqZ_TRfyx4AaABAg,0.0,0,2020-03-16 04:10:37,Arthur R,Joe is dead inside.... he’s the walking dead and doesn’t care about this world,UC96gjGPw4UU_9aZTeGE_yDA,0,Ugyt5QTDQwqqZ_TRfyx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5325,Ugwptt9WnjKGfBCIzs14AaABAg,0.0,0,2020-03-16 04:10:35,Aryn Phillips,I love that there&#39;s no audience. There&#39;s no filter for bs.,UCiAscq9qndiuHAN91kMKU_w,0,Ugwptt9WnjKGfBCIzs14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5326,UgyauZSabIAZBhMrZBx4AaABAg,0.0,0,2020-03-16 04:10:12,production productions,Democrats are so full of 💩,UCNqlBE-i2UK3uKiHKFD9IaQ,0,UgyauZSabIAZBhMrZBx4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5327,UgyFu4CYrvIE2Kxb2-94AaABAg,0.0,0,2020-03-16 04:10:05,Samuel Adams,biden is as full of shit as trump,UCgNqZZ_8aGCTiNmwIlT7ALw,0,UgyFu4CYrvIE2Kxb2-94AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5328,UgzqniRRxKd6YcJqM-B4AaABAg,0.0,0,2020-03-16 04:10:00,cantcurecancer,Notice how all the commenters puppet the same anti-Biden criticisms,UCNk4CNUkQ5uMKMLfFr0gWhw,0,UgzqniRRxKd6YcJqM-B4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5329,UgwpppcIm_QNS6qoBUZ4AaABAg,0.0,0,2020-03-16 04:09:58,Ato K,Biden’s the biggest lying dog faced pony soldier,UCa2xlnNgJXWNEyS_r6-3HCw,0,UgwpppcIm_QNS6qoBUZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5330,UgzDzo7G83XeOqYqB3R4AaABAg,0.0,0,2020-03-16 04:09:56,Hector Hawthorn,"Who the fuck cares omfg how bout the corona virus antidote...,fuckin unreal",UCir17fKv1oZcnRIkmsW4exg,0,UgzDzo7G83XeOqYqB3R4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5331,UgwuF-bjtxNwTgEi-8J4AaABAg,0.0,0,2020-03-16 04:09:47,T Reichard,Bernie is the reason ALL the rest are changing thier views. Seems clear to them all but none want to admit it.,UCE3RtjqdYqGAB0P0n5AaMBg,0,UgwuF-bjtxNwTgEi-8J4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5332,UgxO--ABm9bU8DvnbqJ4AaABAg,0.0,0,2020-03-16 04:09:46,Justin Cissell,Biden speaks in run on sentences that make no sense,UChnbXKReYBeVSVbb3Di01dg,0,UgxO--ABm9bU8DvnbqJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5333,UgySPgZoW97QOOlGHW14AaABAg,0.0,0,2020-03-16 04:09:34,Lina,"Sanders is not against dictatorship, something that made me vote for Biden or Trump",UCGmFyzpKnORYUOxUQDbXjew,0,UgySPgZoW97QOOlGHW14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5334,UgxIXXCvvQnvrmAyxGd4AaABAg,0.0,0,2020-03-16 04:09:15,Jurgen Traude,unfortunately Mr.Biden we are running out of time!!,UCL88fzFl3fNoj-clpa9P4VQ,0,UgxIXXCvvQnvrmAyxGd4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5335,UgxOpi4wpTUvzedvJLR4AaABAg,1.0,0,2020-03-16 04:09:09,Rocco George,"Bernie is the only way to do this right. Biden can’t give a straight answer, without mentioning Obama, or making word salads.",UC49xacuW-Sv2L_2GPjCC8XA,0,UgxOpi4wpTUvzedvJLR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5336,UgxOpi4wpTUvzedvJLR4AaABAg.96FT61OET4r96FTj48LUW1,,0,2020-03-16 04:14:37,manny man,I though three Dem are running for President what happened to Tulsi Gabbard,UC_QWzCnS3It56B3i4FTypYQ,1,UgxOpi4wpTUvzedvJLR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5337,UgzzrQhB1nYX8l4_Q0Z4AaABAg,5.0,158,2020-03-16 04:08:52,Jarvis Grazio,"They should have all debates without audiences. No pandering or &quot;gotcha&quot; soundbytes, just policy.",UCrCB6hLJgx-6Z_KHyVpV6nQ,0,UgzzrQhB1nYX8l4_Q0Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5338,UgzzrQhB1nYX8l4_Q0Z4AaABAg.96FT3uxlCLj96FneagPEDE,,1,2020-03-16 07:17:30,Somna Weismann,"@Bijan Mehrpour Wow! I just realized after your comment that (s)he said without and not with. Well.. my PSA message stands, but not as the confrontation it was originally intended.",UCpaq0a6wTpkswAkuE23vc1Q,1,UgzzrQhB1nYX8l4_Q0Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5339,UgzzrQhB1nYX8l4_Q0Z4AaABAg.96FT3uxlCLj96FlvEDoVH3,,0,2020-03-16 07:02:18,Bijan Mehrpour,"@Somna Weismann That's wasn't the point, genius. Everybody knows what's going on... She was just making the point that how great it would've been if all presidential debates looked like this, rather than some 'game show' with all bells and whistles.",UCy9E2AdxUjlTeNiqUeu_1cQ,1,UgzzrQhB1nYX8l4_Q0Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5340,UgzzrQhB1nYX8l4_Q0Z4AaABAg.96FT3uxlCLj96FlTrErTHO,,0,2020-03-16 06:58:26,Stephen Butler,Somna Weismann obviously,UCaZ9CvObmFppZjUy2z0zZfA,1,UgzzrQhB1nYX8l4_Q0Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5341,UgzzrQhB1nYX8l4_Q0Z4AaABAg.96FT3uxlCLj96FkYe8_X2Y,,0,2020-03-16 06:50:21,Somna Weismann,"It is a matter of safety due to the current pandemic. Normally they would have audiences. If you don't realize there is a serious pandemic going on, you might want to look into it because it's concerning for all of us. You should social distance and look into the current CDC recommendations.",UCpaq0a6wTpkswAkuE23vc1Q,1,UgzzrQhB1nYX8l4_Q0Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5342,UgzzrQhB1nYX8l4_Q0Z4AaABAg.96FT3uxlCLj96FbIU7zw-b,,1,2020-03-16 05:29:30,Bijan Mehrpour,"True, but since it's not about ""policy"" but rather ""TV ratings"", they will never do it.",UCy9E2AdxUjlTeNiqUeu_1cQ,1,UgzzrQhB1nYX8l4_Q0Z4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5343,UgwYFK1LVG_GYdReHql4AaABAg,0.0,0,2020-03-16 04:08:52,Jedimonk,"Honestly, Bernie is too good for this country. The people are not ready to tackle big problems so they keep voting for these short sighted politicians.",UCV0JAqGOVQoHE1-iWXNCGtQ,0,UgwYFK1LVG_GYdReHql4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5344,UgzeaPWYcnbZ4uOeYUh4AaABAg,0.0,0,2020-03-16 04:08:35,Monica Pattera,Biden is living in the past. Bernie is building a healthy future.,UCKNnAbq649OhFX3MWH70tCA,0,UgzeaPWYcnbZ4uOeYUh4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5345,UgxO_kbSjyConyAyJ4N4AaABAg,0.0,0,2020-03-16 04:08:30,kat mckenzie,How tf is Biden winning over Bernie??? Someone enlighten me,UCwC3IQr4OtxoLJmfawLowqg,0,UgxO_kbSjyConyAyJ4N4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5346,Ugwqf5obyP7elUnIrQR4AaABAg,0.0,0,2020-03-16 04:08:21,Justin Cissell,Only people who voted for biden cause they &quot;heard of him&quot;. Dumb old people would vote for a serial killer as long as they &quot;heard of him&quot;,UChnbXKReYBeVSVbb3Di01dg,0,Ugwqf5obyP7elUnIrQR4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5347,UgyfUrKX5mLx-NmNAc14AaABAg,0.0,0,2020-03-16 04:08:05,FIRE SIGN,BIDEN PUT IN...WORK!!!🤗👏👏👏👍👍.....<br /><br />And on a ...WOMEN!🤗🤗🤗 VICE PRESIDENT 🤗🙏🤗 ....HE SCORED!!...<br />MAJOR!!!...Points!! With Us...<br />WOMEN !!! VOTER&#39;S!!!🤗👍👍🤗,UCvCoSm3zccw5O_ZoswIiE3Q,0,UgyfUrKX5mLx-NmNAc14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5348,UgxNE-qKVra2gS8YwsV4AaABAg,3.0,0,2020-03-16 04:08:05,oldies music,Bernie Sanders demeanor is disgusting. I will be so glad when he sits down. Period!,UCCefZ3uW1F29oWplHGPNgoA,0,UgxNE-qKVra2gS8YwsV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5349,UgxNE-qKVra2gS8YwsV4AaABAg.96FSzBaeDpf96NCZXw6rOC,,0,2020-03-19 04:18:33,Crystal,@oldies music I wouldn’t have to manage my “anger” if people like you would manage their stupidity🙄 And the mirror was telling me a joke oh wait it was talking about you🤦‍♀️,UC9_Yqo9DtR9X_5KE2aRoVIw,1,UgxNE-qKVra2gS8YwsV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5350,UgxNE-qKVra2gS8YwsV4AaABAg.96FSzBaeDpf96MXytWkXfA,,0,2020-03-18 22:06:25,oldies music,"@Crystal First of all ""girl"". You obviously have aanger problem. Look in the mirror. What truth is that telling you. 😷😷😷",UCCefZ3uW1F29oWplHGPNgoA,1,UgxNE-qKVra2gS8YwsV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5351,UgxNE-qKVra2gS8YwsV4AaABAg.96FSzBaeDpf96FZWn9m09H,,0,2020-03-16 05:05:14,Crystal,Girl I don’t know who your talking about and I think your taking about yourself because your demeanor is disgusting you’re probably mad that he’s telling the truth about what’s happening to the world and joe Biden is not going to do anything about so Bernie Sanders is going to do it for him🤦‍♀️PERIOD!,UC9_Yqo9DtR9X_5KE2aRoVIw,1,UgxNE-qKVra2gS8YwsV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5352,UgxOS6ucK65O-hEJLIJ4AaABAg,0.0,0,2020-03-16 04:08:05,Torres del Paine,"What shit coverage CNN has aired again. This is the fake news establishment thrusting shameful, full-on establishment, bullshit, propaganda. Sleepy Joe is the worst candidate with the worst record, the worst judgement, full on yes-man to the interests of the billionaire class that own him. Bernie is running against the corporate machine. Wake up America. Corporate America is running another full on assault on the middle class, looking to destroy your life even more. Let this be a warning that voters need to get out and cast the vote of their lives for President Bernie Sanders. We ❤️❤️❤️ you Bernie ❤️❤️❤️.",UCnc9fU23Nqf70bDM9_8EKSw,0,UgxOS6ucK65O-hEJLIJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5353,UgwrmT2uoPXOmLkWT-N4AaABAg,0.0,0,2020-03-16 04:07:54,Not You,"I&#39;m sorry Bernie. If you believe that humans can influence the planetary climate, then you&#39;re just stupid.",UC_bKBkwLBtxU0hhbmGV8qPw,0,UgwrmT2uoPXOmLkWT-N4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5354,UgyU2pOzn_dWY2Cglh14AaABAg,1.0,12,2020-03-16 04:07:53,Oriion Starr,YouTube joe Biden cuts to social security and Medicare..he&#39;s a old forgetful relic!,UCK2uFPsr6TY2sgqJfebpfwQ,0,UgyU2pOzn_dWY2Cglh14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5355,UgyU2pOzn_dWY2Cglh14AaABAg.96FSxmbg7Tl96FcXI5ukno,,1,2020-03-16 05:40:15,RaptorRed Delta,https://youtu.be/RF6Sk0aoGpo Here it is,UCAaOukCLWK_--wGFb_2Vwbw,1,UgyU2pOzn_dWY2Cglh14AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5356,UgwbLaQKS1u0WNbUTkl4AaABAg,0.0,0,2020-03-16 04:07:45,George Darkrender,"Fuck around, and find out.",UCDzfjg64qFTDz_VScV7Tbwg,0,UgwbLaQKS1u0WNbUTkl4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5357,Ugw6-wGqXT9-s6DNZKt4AaABAg,0.0,0,2020-03-16 04:07:45,Sam Gibbs,It amazes me that both these guys are talking about 25-40 years ago and blame the sitting president for all our problems. How does that make sense?,UCmM8jXVqugnitmr7ITC1zHQ,0,Ugw6-wGqXT9-s6DNZKt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5358,UgxkqJVSrzhFXRhVZZt4AaABAg,0.0,0,2020-03-16 04:07:37,Davefuji,"A little better Joe (if you mean it) I guess, but sadly you still just don’t get it 😒. Glad I’m not a swing state voter so I can at least send my message to the Democratic Party that if this is the best you can do you don’t get my vote. Still holding out hope for Bernie 🤞",UCb3TfFJSTsUbjnshQvo5DgA,0,UgxkqJVSrzhFXRhVZZt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5359,UgyTq7spsGHNBz7K5BZ4AaABAg,0.0,0,2020-03-16 04:07:23,Jeff Courbat,My island is sinking can I get a loan!,UCJg1ZYPxJbgfss3sq8StXqg,0,UgyTq7spsGHNBz7K5BZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5360,Ugy3Bju0PzT7FENQR_d4AaABAg,0.0,0,2020-03-16 04:07:17,Michael McBride,"Wake up people Biden can’t Answer the question with a complete sentence and coherent thought. The most electable blah blah non-specific min come poop Obama this and Obama that. Who are You mr electable? Bernie clear as a bell, joe muddled through making none no sense. Trying to steal a Bernie’s ideas and having none of his own. Let’s watch the exit polls don’t trust the data. Are people really lacking basic cognitive skills? If so we are doomed.",UCz6zhbLpkv6loLBk0S9OmAg,0,Ugy3Bju0PzT7FENQR_d4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5361,Ugx9fcKziXAzOr0TIhJ4AaABAg,0.0,0,2020-03-16 04:07:08,Johnny Jones,There is no climate crisis and there is zero proof that there is one.,UCgfPNKe7w2HPSbnHenscF2A,0,Ugx9fcKziXAzOr0TIhJ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5362,UgztImJojOjNG3iJmSF4AaABAg,0.0,0,2020-03-16 04:07:03,Jaimie Hall,"Go Bernie. <a href=""http://www.youtube.com/results?search_query=%23bernie2020"">#bernie2020</a>",UCMb21n2Xd6o-5bMzbyIxjeA,0,UgztImJojOjNG3iJmSF4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5363,UgxuDMIYLK8-q-3rIWt4AaABAg,0.0,0,2020-03-16 04:06:19,Lovytrigger 23,He thinks just because he was VP he has a guaranteed path to the white house,UCWex4ydL3jfUJOKdXvTGEFw,0,UgxuDMIYLK8-q-3rIWt4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5364,UgyTvSNWh6KWsuMiteZ4AaABAg,0.0,1,2020-03-16 04:06:13,Victoria Thompson,Cant wait til November when Trump carves one of them into a Thanksgiving turkey,UCj7J6ZTB0KF0jhGSBTczOnQ,0,UgyTvSNWh6KWsuMiteZ4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5365,UgxRijTOc3CaGlxLXap4AaABAg,0.0,0,2020-03-16 04:06:05,Lizard,"@<a href=""https://www.youtube.com/watch?v=aW7LPlp0-q4&amp;t=2m22s"">2:22</a> Is Biden saying Northeastern U.S. is having problems with infectious diseases due to &quot;beetle infestation&quot; and &quot;eliminating foliage&quot;? Love how CNN stops Biden <b>only</b> when he&#39;s ready to run off the tracks. <a href=""http://www.youtube.com/results?search_query=%23RetireBiden"">#RetireBiden</a>",UC5Qcb9WAJ6d4y_j1iwnIbaw,0,UgxRijTOc3CaGlxLXap4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5366,UgxjaZ7gVITvwP9LwCV4AaABAg,0.0,0,2020-03-16 04:05:58,KravDr,"No self respecting American would vote for any of these two jokers, especially a Communist in Socialist&#39;s clothing.",UC2_YB4UJVxltaOQ8wkt1CWg,0,UgxjaZ7gVITvwP9LwCV4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5367,UgzOlvb6Ihd1HvwzLu54AaABAg,0.0,2,2020-03-16 04:05:46,B D,MSM &quot;Biden demolished Sanders and leads polls&quot; while Sanders annihilates Biden in debate,UCuv04Bso2x5KtLg322L2BtA,0,UgzOlvb6Ihd1HvwzLu54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5368,Ugwj7kWbNYLUCdAOsU54AaABAg,0.0,0,2020-03-16 04:05:31,Coldwynn Frost,"Apparently, Biden did everything. Biden sounds like Trump. Let&#39;s assume this is true. What Biden did has been insufficient to address the matters. Biden may have done everything while Obama was on an 8 year vacation, but Biden solved nothing.",UCfZXrBnfrNGXQD7_ND6POFQ,0,Ugwj7kWbNYLUCdAOsU54AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5369,UgyWZK93wrtMRLwVuql4AaABAg,0.0,0,2020-03-16 04:05:29,Lovytrigger 23,Biden is a follower not a leader,UCWex4ydL3jfUJOKdXvTGEFw,0,UgyWZK93wrtMRLwVuql4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5370,UgxQxkqp30h6lldCVbN4AaABAg,1.0,0,2020-03-16 04:05:06,Wayne Ripley,"<a href=""https://www.youtube.com/watch?v=llYbn83iZ48"">https://www.youtube.com/watch?v=llYbn83iZ48</a>",UCsR4OHt26ZSBdAUus10vahw,0,UgxQxkqp30h6lldCVbN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
5371,UgxQxkqp30h6lldCVbN4AaABAg.96FSdKTnjAg96FSfJXwRjz,,0,2020-03-16 04:05:22,Wayne Ripley,Any Dem will do!,UCsR4OHt26ZSBdAUus10vahw,1,UgxQxkqp30h6lldCVbN4AaABAg,aW7LPlp0-q4,2020-03-16 02:09:06
