,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at,search_term
2912,Ugy_LMNePHdWBdFBYOh4AaABAg,0.0,0.0,2020-12-21T14:03:08Z,Barb Arian,Such Bull 💩,UCfCFI56ngDNibeFYU-VLZwA,0.0,Ugy_LMNePHdWBdFBYOh4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2913,UgyVJWnzZt3iZqi8F794AaABAg,0.0,1.0,2020-12-21T14:00:43Z,Coffee Tea & Investment,"it's cold here, i mean our channel... 

we try our best to deliver content that is concise and relevant. could we pls get some likes :(",UCksRo-f5rr9HquCiHgHRYYA,0.0,UgyVJWnzZt3iZqi8F794AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2914,UgymmLew2oQ--mnLd8d4AaABAg,0.0,0.0,2020-12-21T13:58:23Z,Brandon Palmer,Every single republican in congress is a worthless human being.  If every single republican ceased to exist the world would be a better place.,UCQRJvjBPVwKtdQlOUgj0M9g,0.0,UgymmLew2oQ--mnLd8d4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2915,UgxXaK8tvCcEQSF1lUJ4AaABAg,2.0,13.0,2020-12-21T13:54:37Z,John Adams,"Arizona keeps getting hotter every year. In Phoenix don't expect to see any clouds.........for months. No clouds means no water, no shade, don't expect good crops",UCT7Xv7Ilt9wBteng0hHX09g,0.0,UgxXaK8tvCcEQSF1lUJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2916,UgxXaK8tvCcEQSF1lUJ4AaABAg,0.0,0.0,2020-12-23T01:01:30Z,Thomas Polinze,I lived in Arizona had an apartment there left last summer before the chronovirus hit because I was worried about the demand on the grid I feel like it cannot handle it it's too hot people are cranking the air conditioners way too low and the demand peak is too much it's only a matter of time until that state has no electricity in the middle of summer and there will be mass deaths,UCSJMkAPzaIFXIWUHMoHZmng,1.0,UgxXaK8tvCcEQSF1lUJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2917,UgxXaK8tvCcEQSF1lUJ4AaABAg,0.0,3.0,2020-12-22T05:27:54Z,First Last,youre living in an area that has been a desert 300000* years and you are some how blaming that on human activity? pls explain.,UCxDw8VTH8RFAV0hSy4djq8Q,1.0,UgxXaK8tvCcEQSF1lUJ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2918,UgwzbwNvVyCEFLBRFPR4AaABAg,46.0,170.0,2020-12-21T13:47:15Z,Martin Go,I just hope our young generations change politics.,UCaAMUYxQDuwAU_q2rak5fbw,0.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2919,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-22T05:52:53Z,Bunsen Honeydew,@Daebak I heard the same thing in church in the 1980s.,UCdBRDC3TuaB4NCRJajxVcXA,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2920,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-15T22:11:21Z,Diggy Pooper,yeah to say climate change doesn't exist as it doesn't.,UCfIenhNcF6qQYIMGJFLqPyw,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2921,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-15T19:40:20Z,Pedro Kantor,"@WAVYY. And by the time younger generations are in power, they will be too old to care either.",UCmL9Qdod7XwLK8PK4SL0Zng,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2922,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-15T19:30:31Z,Pedro Kantor,@Toyota Nerd !!!! And the Boomers are a big reason for that ironically.,UCmL9Qdod7XwLK8PK4SL0Zng,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2923,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-15T19:28:11Z,Pedro Kantor,@Thomas Polinze And I was really hoping ya'll would reject that woke nonsense us Millennials largely embraced.,UCmL9Qdod7XwLK8PK4SL0Zng,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2924,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-15T16:58:22Z,Cani Terrae,"@Toyota Nerd !!!! Oh, they definitely don't.",UCoG2K7jLwDwv2EBY3dYi56g,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2925,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-15T09:36:12Z,Daelin Hulse,We're working on it.,UC6c0qD6D_vBISajqAFysuDw,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2926,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-10T15:14:45Z,Bad botch Down,No they goes right to the wall cause we have a short time window to act around 15years,UCgX6R_VJ4wPAIFtRdI_itoA,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2927,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,3.0,2021-02-10T04:15:01Z,Toyota Nerd !!!!,@Jordan Rosenberg Define socialism I feel like all you Fox News sheep don’t even know what socialism is,UC5cQz1TPVnu2rIhl3zMlwPQ,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2928,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-10T03:06:12Z,Jordan Rosenberg,"@Martin Go Unfortunately, there are a lot of young Americans who think it would be a good idea",UC1ibpc7j7oAjfWRob-CMssQ,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2929,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-10T03:05:04Z,Jordan Rosenberg,"@Nihonium Mapping Ask yourself that question, think about it, then get back to me",UC1ibpc7j7oAjfWRob-CMssQ,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2930,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-10T00:32:29Z,Martin Go,@Jordan Rosenberg I just don't understand how you believe that. Socialism will never happen to you US.,UCaAMUYxQDuwAU_q2rak5fbw,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2931,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-10T00:00:11Z,Nihonium Mapping,@Jordan Rosenberg what the hell is wrong with socialism?,UCJMsaeI2yHbAdpxrkdaxwag,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2932,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-09T23:55:04Z,Jordan Rosenberg,They will vote us into socialism if we're not careful,UC1ibpc7j7oAjfWRob-CMssQ,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2933,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-07T16:06:50Z,MyDeadWhisper,"@LiteStuff LLC lmao I’m 26 and I do game often but I can assure you I don’t live at home, haven’t since I was 19! But you described a lot of my peers.",UClnsQgx-QugrSSM3pwnzX6w,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2934,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-02T10:41:23Z,Toyota Nerd !!!!,They all live at home with their parents,UC5cQz1TPVnu2rIhl3zMlwPQ,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2935,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,1.0,2021-02-01T12:39:01Z,Nihonium Mapping,LiteStuff LLC That’s what I mean. Mostly old people occupy political positions. It’s near impossible for a genuinely good leader to win if he or she is young because people don’t vote for them and vote for the older “Experienced” people.,UCJMsaeI2yHbAdpxrkdaxwag,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2936,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,1.0,2021-02-01T12:15:00Z,LiteStuff LLC,@Nihonium Mapping get more mature; getting older doesn't always mean wiser; I have run into so many 26 year olds still living with parents and playing games all day,UCfSUs6Se__IRG9iq8tbp6Dg,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2937,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-02-01T08:06:14Z,Nihonium Mapping,that won't change until the young people become old,UCJMsaeI2yHbAdpxrkdaxwag,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2938,UgwzbwNvVyCEFLBRFPR4AaABAg,0.0,0.0,2021-01-08T21:58:18Z,Can Tin,"@Thomas Polinze Oh cool, a 19 year old who doesn't know what a full-stop is.",UCqZ-XZ3TTBjLDUUyvAvCy-g,1.0,UgwzbwNvVyCEFLBRFPR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2939,Ugya_GjJ_YLj6MEeAkN4AaABAg,0.0,0.0,2020-12-21T13:44:31Z,mohit singh,"Far left funding TERRORISTS 
Far right funding CARBON EMISSIONS 
Well done 🙄",UC_-jA1RO9p307vTIVnXEztA,0.0,Ugya_GjJ_YLj6MEeAkN4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2940,Ugx4_eHlrlatbiaCFlp4AaABAg,0.0,0.0,2020-12-21T13:44:01Z,3deaster,Oil and gas is this decade long short full stop,UCB2lNpGCfni1JMNiKVem60Q,0.0,Ugx4_eHlrlatbiaCFlp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2941,Ugw2SDRqDpyGDAY2VhB4AaABAg,0.0,0.0,2020-12-21T13:43:07Z,Nicole link,The people know it’s real lol 😂,UCczRgVLyo4TlUXhU4phvHKw,0.0,Ugw2SDRqDpyGDAY2VhB4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2942,UgzLJ4VpR-ELSDVGU014AaABAg,1.0,0.0,2020-12-21T13:40:11Z,宁波,"support to Trump from Hongkong, he is right, this is a HOAX.",UC7EByIFVriMabW2gsltvBbg,0.0,UgzLJ4VpR-ELSDVGU014AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2943,UgzLJ4VpR-ELSDVGU014AaABAg,0.0,0.0,2020-12-21T15:33:16Z,Otari Suxiashvili,stay strong with fight against ccp #democracyforhongkong,UC0Z7jejnzbtZcohmTOLBrUg,1.0,UgzLJ4VpR-ELSDVGU014AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2944,Ugz6vei4FJUu7lRicct4AaABAg,0.0,1.0,2020-12-21T13:38:51Z,aboutblank,USA USA USA 🇺🇸♥,UCgfsHqucvQ8oAKz_fh_LsGA,0.0,Ugz6vei4FJUu7lRicct4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2945,UgwibCHAAqcnKluH8LZ4AaABAg,0.0,0.0,2020-12-21T13:32:50Z,Mau G,Extra clever people always stumble upon their own ignorance,UCIYnY_Y7SvA1sW1JHIViVRg,0.0,UgwibCHAAqcnKluH8LZ4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2946,UgxzJXAk7-5AQ9ikhH14AaABAg,0.0,0.0,2020-12-21T13:29:57Z,Juke Box Hero,"Yes. People like Trump who openly deny climate change... while also trying to buy Iceland from Norway for $1 Trillion, anticipating all the money the country could make once the ice melts, is definitely denying Climate Change.

Here’s a hint: Look at what they do. Not what they say.",UCm2econcQ8Aep4YOZCDxAbQ,0.0,UgxzJXAk7-5AQ9ikhH14AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2947,Ugwfhp7sX1qGAD9NsdF4AaABAg,8.0,1.0,2020-12-21T13:25:38Z,Omar Abalkhail,It is not enough to condemn. We need to provide RELIABLE alternatives.,UCNPnloni1ve6ixhnqxTwt_w,0.0,Ugwfhp7sX1qGAD9NsdF4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2948,Ugwfhp7sX1qGAD9NsdF4AaABAg,0.0,0.0,2020-12-29T04:23:46Z,Eternity,"@Omar Abalkhail hydrodams, nuclear powerplants",UC0qR5xieUTNS-3qnTJSjXzw,1.0,Ugwfhp7sX1qGAD9NsdF4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2949,Ugwfhp7sX1qGAD9NsdF4AaABAg,0.0,1.0,2020-12-23T00:18:39Z,Omar Abalkhail,"@Jacob Yes, true nuclear is the closest thing we have, still unpopular choice.
Also, agree with funding STEM research, that is the point to begin with. 
I am not sure about the viability of wind energy but it is not suitable where I live.
Solar is good as a complement resource but we can not depend on it, unless we get some real advances in energy storage. 

I hoped you double checked that I say anything regarding nuclear before you start your tirade.",UCNPnloni1ve6ixhnqxTwt_w,1.0,Ugwfhp7sX1qGAD9NsdF4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2950,Ugwfhp7sX1qGAD9NsdF4AaABAg,0.0,0.0,2020-12-22T17:47:18Z,Jacob,"@Omar Abalkhail Both solar and wind are viable alternatives, wind more so than solar.

Nuclear is also a fine alternative as a transition fuel for a few decades. 

In reality we need to fund STEM research more, while using a combination of nuclear, solar, hydro and wind. That way we can improve our technologies to not only be reliable (which they already are) but more potent.


Edit: 
I’m noticing your response to another poster, it’s clear you don’t know what you’re talking about. Nuclear waste management isn’t as expensive as you think, provided it’s a transition fuel, geothermal is niche, for sure, but still viable in many places, and hydroelectric is more than enough for many parts of the world. Your viewpoints are antiquated and come from a misunderstanding/ignorance on modern technologies. I can’t argue with someone who denies facts/attempts to argue from invalid ideas. It’s clear I can’t reason you out of an unreasonable position, so have a nice day. 👍",UCzX8DQ4j246Dh5H4mAbLM5g,1.0,Ugwfhp7sX1qGAD9NsdF4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2951,Ugwfhp7sX1qGAD9NsdF4AaABAg,0.0,0.0,2020-12-21T23:44:12Z,vaso opel,"@Generic Username hey relax, you must dam every river in the world and still it wouldn't be enough,nuclear energy is actually very expensive if you count in all the waste managment, as for the (geo)thermal power plants very little places around the world are suitable and still they won't be enough.",UC2ThJaquifVU1o-epz06mog,1.0,Ugwfhp7sX1qGAD9NsdF4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2952,Ugwfhp7sX1qGAD9NsdF4AaABAg,0.0,0.0,2020-12-21T17:20:43Z,vaso opel,"@Omar Abalkhail omg what ate you talking about, the solution it for humans to usr less energy, sure our quality of life will plummet but atleast out species will live on this planet for thousants of years",UC2ThJaquifVU1o-epz06mog,1.0,Ugwfhp7sX1qGAD9NsdF4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2953,Ugwfhp7sX1qGAD9NsdF4AaABAg,0.0,0.0,2020-12-21T15:50:40Z,Martin Riggs,and absolutely NONE exist.,UCFcNiLc59nCOPx6mFvWN64w,1.0,Ugwfhp7sX1qGAD9NsdF4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2954,Ugwfhp7sX1qGAD9NsdF4AaABAg,0.0,0.0,2020-12-21T13:32:24Z,Omar Abalkhail,"@vaso opel such as?

please do not mentions solar or  wind energy.",UCNPnloni1ve6ixhnqxTwt_w,1.0,Ugwfhp7sX1qGAD9NsdF4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2955,Ugwfhp7sX1qGAD9NsdF4AaABAg,0.0,1.0,2020-12-21T13:29:19Z,vaso opel,"? there are many alternatives,who told you there are not?",UC2ThJaquifVU1o-epz06mog,1.0,Ugwfhp7sX1qGAD9NsdF4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2956,UgyxyjzIefaPLbGUv9h4AaABAg,0.0,0.0,2020-12-21T13:23:59Z,Jordan Freshour,"Humans that are in corporations and government influence global weather patterns with weapons and experimentation to a much greater degree than your average consumer or voter can possibly affect with their daily routines.

I don’t think most Americans actually deny climate change… They simply are tired of being made to feel responsible for a problem which can only be mitigated by those with power, not by monitoring Grandma’a carbon footprint.",UC9yoKSea5xSNzUbkiG1uU2A,0.0,UgyxyjzIefaPLbGUv9h4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2957,UgyIveNo1DNIGZFogHR4AaABAg,3.0,1.0,2020-12-21T13:16:08Z,Borg Horsa,"Climate change is good for Russia, we have 67 percent of our territory in eternal permafrost conditions.
On the other hand, until thermonuclear synthesis is achieved, no other form of energy can replace fossil fuels.
France gets 80 percent of their electricity from nuclear energy, it's still better than burning coal",UCm6V_Sm99BeGlbGoI0x-8Cg,0.0,UgyIveNo1DNIGZFogHR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2958,UgyIveNo1DNIGZFogHR4AaABAg,0.0,0.0,2020-12-21T17:17:36Z,vaso opel,"@Borg Horsa nope, uneven ground is allmost inposible to plow",UC2ThJaquifVU1o-epz06mog,1.0,UgyIveNo1DNIGZFogHR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2959,UgyIveNo1DNIGZFogHR4AaABAg,0.0,0.0,2020-12-21T14:13:01Z,Borg Horsa,"@vaso opel Yes, it's a lesser evil. We will have more earth to plow, more corps to harvest, more food for third world countries. More population, more people on this planet, isn't it? Unless we are against overpopulation..aren't we? It's a tricky road, they might call us ""evil"" if they learn that we don't want this planet overpopulated",UCm6V_Sm99BeGlbGoI0x-8Cg,1.0,UgyIveNo1DNIGZFogHR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2960,UgyIveNo1DNIGZFogHR4AaABAg,0.0,0.0,2020-12-21T13:27:18Z,vaso opel,"nope...with the permafrost melting all the ground up there gets very unstable and whole towns will need to be relocated in the future, haven't you seen the news or videos.. anything?",UC2ThJaquifVU1o-epz06mog,1.0,UgyIveNo1DNIGZFogHR4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2961,UgzYr1bTZStRq3mTNKp4AaABAg,0.0,0.0,2020-12-21T13:16:03Z,Jo LC,"Why is this mainly a US problem? Simple, because the U.S. is the biggest contradictory country on the planet. We have been the land of the billionaire, home of the homeless. We have a bunch of so-called Christian conservatives that don't believe in helping the less fortunate, love money, and promote hate / discrimination as well as violence while simultaneously calling themselves moral and righteous. Hell, we have a president right now who lost an election, and is trying to find ways to overthrow the people's votes so that he can remain in power despite. When you have a country filled with people that want you to believe lies, and ignore the truth, are you really surprised when this broken philosophy is applied to yet another harsh reality? And yet worse, if you call any of this out as being a problem, you are generally handed the ""if you don't like it, leave"" card, accused of being ""unpatriotic"", and are condemned for challenging the dysfunctional ways in this country.",UCnfchxh1-GH0JLqUSy7-zRQ,0.0,UgzYr1bTZStRq3mTNKp4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2962,UgzacX3xXtcQ3V_A3314AaABAg,1.0,0.0,2020-12-21T13:04:13Z,JackDeniston,Surely a year of sitting at home has solved this climate thing?,UC1svvDEr7ZUuZq8ErXToetQ,0.0,UgzacX3xXtcQ3V_A3314AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2963,UgzacX3xXtcQ3V_A3314AaABAg,0.0,0.0,2020-12-21T16:29:20Z,Phantom Warrior,"unless you are able to afford sticking to online delivery of all grocery, Amazon, etc. you are not staying at home. and that's assuming you are working from home.",UCuMKaTq_ZgD4eeZIbHbv2aA,1.0,UgzacX3xXtcQ3V_A3314AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2964,UgyHew6g0Zv5V_IMDk14AaABAg,0.0,0.0,2020-12-21T12:53:58Z,X109,"U.S. and Soviet Press Studies of a Colder Arctic (New York Times,1970) - The United States and the Soviet Union are mounting large‐scale investigations to determine why the Arctic climate is becoming more frigid, why parts of the Arctic sea ice have recently become ominously thicker and whether the extent of that ice cover contributes to the onset of ice ages.
https://www.nytimes.com/1970/07/18/archives/us-and-soviet-press-studies-of-a-colder-arctic-us-and-soviet-press.html

The Cooling World (Newsweek Magazine, 1975) - Climatologists are pessimistic that political leaders will take any positive action to compensate for the climatic change, or even to allay its effects. They concede that some of the more spectacular solutions proposed, such as melting the Arctic ice cap by covering it with black soot or diverting arctic rivers, might create problems far greater than those they solve.
http://www.denisdutton.com/newsweek_coolingworld.pdf",UCdClbGo-OCFNd4AOgCfJ-3g,0.0,UgyHew6g0Zv5V_IMDk14AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2965,Ugzik6qtgwkcqnfDpMx4AaABAg,2.0,17.0,2020-12-21T12:51:29Z,Yadisf Haddad,No more subsidies! If they are fully accountable for their un-profitable business model they'll collapse.,UCfEE2yCJc2jykk6GysVMKbg,0.0,Ugzik6qtgwkcqnfDpMx4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2966,Ugzik6qtgwkcqnfDpMx4AaABAg,0.0,0.0,2020-12-26T06:54:42Z,Tylr,I disagree 100% with the video and still 100% agree with you.,UCeg7eGoBmOvp3h2h6fk6Lyg,1.0,Ugzik6qtgwkcqnfDpMx4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2967,Ugzik6qtgwkcqnfDpMx4AaABAg,0.0,1.0,2020-12-22T01:47:42Z,Fred Ingebritson,@solaroid55 I am for tax on gas as long as it means road improvements and not some foreign feel good project.,UCM3w28UNdoY3SLfTlLCZ0EA,1.0,Ugzik6qtgwkcqnfDpMx4AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2968,Ugz1RT8Vi6RxOS1j8i14AaABAg,34.0,62.0,2020-12-21T12:49:05Z,Ayan Dhara,Wow 354 climate change deniers disliked this video,UC4-57K1uLyt2A0vAQawgSJQ,0.0,Ugz1RT8Vi6RxOS1j8i14AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
2969,Ugz1RT8Vi6RxOS1j8i14AaABAg,0.0,2.0,2021-02-16T02:30:29Z,Brian Jamds,"Here’s another graph for you:
https://images.app.goo.gl/agjifdjVxRkMhFhT8

As I’ve stated ad nauseam, the US and EU are on track and doing their parts; however, no one else is. That makes the whole effort pointless. 

I’ve discussed this with my Chinese and Indian counterparts— they say that domestic propaganda justifies their emissions growth as essential for growing their economy and becoming bona fide first world countries. Take a guess what the most frequently cited statistics are— US per capita and historical emissions. As if US GH emissions before this was a known crisis justify their increasing levels post hoc.

It’s pointless for us to do anything when other countries have no intention of following through. If trends have continued into 2021, even if Europe and the US stopped emitting completely, that wouldn’t even reduce emissions by a fifth.

We need other countries to do their part. It’s not the 1940s and we have viable renewable options. It is completely unacceptable for them to not take action on this, and distractions from the overall picture of present emissions like per capita and historical data do far more harm than good.",UCp2vHzo9P46YNJ9zEVl1l0g,1.0,Ugz1RT8Vi6RxOS1j8i14AaABAg,f1rxv1yPQrc,2020-12-20T17:00:30Z,climate crisis
