,id,replyCount,likeCount,published_at,author_name,text,authorChannelId,is_reply,threadId,video_id,video_published_at
8604,UgxJt3V0VdqQ3_GIKCN4AaABAg,0.0,0,2020-09-14 22:28:09,clovis ngwa,"2nd but wait Trump must go<a href=""http://www.youtube.com/results?search_query=%232020getridoftrump"">#2020getridofTrump</a>",UCTVu0e--4delhEu5UZIwDdQ,0,UgxJt3V0VdqQ3_GIKCN4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8605,UgyJaZlimREO1Aaars54AaABAg,19.0,197,2020-09-14 22:28:07,LH2K Presents,"The man comes out, admits lying &amp; people still have to battle this guy???",UCFomUWcJg3MjjYPxMHudPsw,0,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8606,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9DgkT0FOY-7,,0,2020-09-17 03:28:04,TruthUnbelievable,@Joe Langenberg Bro Bush was wayyyyyyyyy worse than this guy XD. Y'all trippin. Plus I bet you like the idea of higher taxes so less money in your pockets and they do that to get a bigger salary dude. Pick the lesser of the two evils and it is Trump.,UCt0nDg6e8cA8VfgYNhYKJ7A,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8607,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9DgTI5Abv_B,,0,2020-09-17 00:49:17,LH2K Presents,@Joe Langenberg Was this a response to me cause my comment was basically saying he was caught lying & people against him still have to battle more lies on top of it.,UCFomUWcJg3MjjYPxMHudPsw,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8608,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9DfjAnKPCoD,,0,2020-09-16 17:57:36,TruthUnbelievable,@Joe Langenberg They are mad because we are going to pull troops out of their land and we stop funding their mess. That is why they do not like Trump. It is like if your mom took your Console or PC and now she is your enemy lmao XD.,UCt0nDg6e8cA8VfgYNhYKJ7A,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8609,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9DcqNMzLJqh,,0,2020-09-15 15:02:46,TruthUnbelievable,"@Joe Langenberg No, bro it is true. The Democrats are the worst right now blaming things on Trump because they could not impeach him. Pick the lesser of the two evils, it is Trump. Move on.",UCt0nDg6e8cA8VfgYNhYKJ7A,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8610,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9DbCUSLItEo,,0,2020-09-14 23:46:14,DynaCatlovesme,@Dobs R LOL idiot. Look at the dates. What's the pattern? Correlate that pattern to ^CO2 concentration in the atmosphere.,UCc717La98jrlf4HpimaBD9w,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8611,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9DbBftxZb-W,,0,2020-09-14 23:39:11,Joy Zhou,"Amazing book! I learned a lot from it, check: (How the Specter of Communism Is Ruling Our World ) https://link.theepochtimes.com/mkt_app/how-the-specter-of-communism-is-ruling-our-world-list-of-chapters_2658181.html",UCrXKlOIdcr3IplW7D6APQpQ,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8612,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9DbBOlPUiRB,,0,2020-09-14 23:36:43,Bruggman Brandon,@Ælex Mayer cant wait to see this loser on nov 3... lol name change coming quick,UC2MZUpdy4no04PdNuEEvrqQ,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8613,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9DbAhbSI9xP,,0,2020-09-14 23:30:41,TruthUnbelievable,Bro Biden and Nancy have lied too. Hell ALL Democrats have lied to y'all and you still support them. Pick the lesser of the two evils and move on. Trump is the lesser evil by the way.,UCt0nDg6e8cA8VfgYNhYKJ7A,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8614,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9DbALds_rvk,,0,2020-09-14 23:27:33,ABIBELE ANERE,"Know self defense for critical moments(""https://www.youtube.com/watch?v=-xHdXSxtt1E"")The heroic intervention of the owner of the restaurant",UCgAkHGLBwjubqmCnXnleHxg,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8615,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9Db9bllxIWl,,1,2020-09-14 23:21:09,Sabo308,"@Uncle John Oh geez, give it up already. These garbage comments are way out of control. Just dumb as helll smh",UCuw4mIhiJGmT8K3b3hYjz0g,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8616,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9Db9Yu44VKL,,0,2020-09-14 23:20:37,grandmasta flex,@Uncle John you can't really be serious...?,UCSvW4HHqCJVfmZ4cRO3-spg,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8617,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9Db8xsTNIuk,,0,2020-09-14 23:15:26,A.I. Howard,"@Claudette J I never was going to call antifa. Retarded maybe, but not antifa",UC2nAw1Mr7Cyo0Sp9ogtz3Fg,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8618,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9Db644j4siY,,4,2020-09-14 22:50:12,Derek Lowery,@Cookie Monster and this proves positive that the uneducated truly supports Trump,UCiexEnGQrGKHpA3Kc9zKlkQ,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8619,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9Db5zeWumIr,,1,2020-09-14 22:49:28,A.I. Howard,"I mean, CNN has been caught lying since it's inception and people still see them as ""the most trusted name in news"" pffft",UC2nAw1Mr7Cyo0Sp9ogtz3Fg,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8620,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9Db5Ne7WAs_,,0,2020-09-14 22:44:08,Brian Ferguson,https://youtu.be/T_lWdUSISuQ,UCwwhVA5E__xDPbG486RIIOA,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8621,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9Db5C0eJXNm,,0,2020-09-14 22:42:33,Ælex Mayer,NoBiden2020 https://youtu.be/d0FcwF3qfk8!,UCo-Sxg0rAb8mx0PORKmsRtQ,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8622,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9Db4i29JNMz,,0,2020-09-14 22:38:19,Olioli TUILAU,@LH2K Presents what,UCRun3KreeRECMlVz4PDO6hw,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8623,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9Db4M_O1i4f,,10,2020-09-14 22:35:15,LH2K Presents,@Ikaheka The Snake If you come out in any store as an employee across the nation lying about theft or anything criminal & you're fired lol yet people want to elect a man who LET PEOPLE DIE while trying to kill the credibility of Dr. Fauci???,UCFomUWcJg3MjjYPxMHudPsw,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8624,UgyJaZlimREO1Aaars54AaABAg.9Db3YGoi43q9Db3tzyhvMD,,20,2020-09-14 22:31:13,Ikaheka The Snake,"He literally bragged about raping women on tape a few months before the election and it changed absolutely nothing, the twisted reality",UChOZhUOtcVldSIXc2UIweLA,1,UgyJaZlimREO1Aaars54AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8625,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,45.0,257,2020-09-14 22:28:03,Leonaza7,Trump has been the most anti-environmental president since Nixon created the EPA. He does not support life.,UCoXSbNqD7RLktwAonxoJmTQ,0,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8626,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Dfc2ZmR3Ph,,0,2020-09-16 16:55:19,Husniya Hashim,@TrumpAlwaysWins LearnToAcceptIt Racist cave animal...cannot change like a leopard cannot change its spots...,UCygqlfosZXeD9W9GzDSm8zg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8627,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9DfbhY4fb3d,,0,2020-09-16 16:52:18,Husniya Hashim,@Don Hardcastle what helped create his heart attack...1 of the contributing factor. .Is a knee on his neck...U jackass.Please never do jury duty..,UCygqlfosZXeD9W9GzDSm8zg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8628,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9DfbTVtGNp2,,0,2020-09-16 16:50:15,Husniya Hashim,@LH2K Presents wake up..Fauci is in this shit 100%...U are nt living in reality,UCygqlfosZXeD9W9GzDSm8zg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8629,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9DfbKn_Fo7H,,0,2020-09-16 16:49:04,Husniya Hashim,@Cookie Monster I dont trust that little Micky mouse...he & bill g(hates) are conspirators,UCygqlfosZXeD9W9GzDSm8zg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8630,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9DbOdGavFBM,,0,2020-09-15 01:32:26,SuperThunderGoodGuy,andrea Perry ?,UCNrXngTy7SQf0tDWQ88qefQ,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8631,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9DbHM8Ftm4Q,,0,2020-09-15 00:28:47,andrea Perry,@SuperThunderGoodGuy Thinking is black and white. It's hard to take.,UCYsvMLXw9R9nLA8cxBsMq9w,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8632,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9DbG1buZqIN,,0,2020-09-15 00:17:15,andrea Perry,"True, we were heading in the right direction and he's undone it all for greed.",UCYsvMLXw9R9nLA8cxBsMq9w,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8633,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9DbBlyEyhwF,,0,2020-09-14 23:40:01,Joy Zhou,"Amazing book! I learned a lot from it, please check: (How the Specter of Communism Is Ruling Our World ) https://link.theepochtimes.com/mkt_app/how-the-specter-of-communism-is-ruling-our-world-list-of-chapters_2658181.html",UCrXKlOIdcr3IplW7D6APQpQ,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8634,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db9DU_9dCc,,0,2020-09-14 23:17:42,René Olguín,@thom wessels SO... you were born in 2015?,UCDXNsAXdl0pxwA9Gca-xYMA,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8635,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db97bRmgZ3,,1,2020-09-14 23:16:54,thom wessels,"@Deb Dee Just because you hate Trump does not mean you have a point. America is suffering because of the Demo Governors and Mayors, both from the the China Virus and the riots you have condoned for months. Stop trying to blame Trump for your evil. It's on you.",UC-yl0Aw6Kjssy8_JRHw7Cng,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8636,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db96LSVinn,,0,2020-09-14 23:16:43,René Olguín,@MRindependentTHINK yeah that's what he always does ...until the shitt hits the fan...then he's all like: I never said that! Fake News!,UCDXNsAXdl0pxwA9Gca-xYMA,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8637,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db9-R-zZWv,,0,2020-09-14 23:15:47,René Olguín,@Cookie Monster zzzzzzzzzzzzzzzzzzzzzzzzz,UCDXNsAXdl0pxwA9Gca-xYMA,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8638,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db8k9jBvAS,,0,2020-09-14 23:13:33,Deb Dee,@Major Minor rasmussen poll is the only poll that gives Trump good ratings. Fox news poll even shows Biden ahead by 5 points.,UCWIw-Sbgjtxxe73iD-OUlIw,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8639,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db8LQUPbgU,,0,2020-09-14 23:10:03,Deb Dee,@thom wessels He's done such a good job. Look around you. This is Trump's America and you believe our country is really doing good right now?,UCWIw-Sbgjtxxe73iD-OUlIw,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8640,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db8JBYEN3D,,0,2020-09-14 23:09:44,The Gospel Messenger,"@Not Karen The gospel by which we're saved. We're under Paul's ministry today. Therefore we're not under the law of the old testament. 1 Corinthians 15:1-4 (KJV)1 Moreover, brethren, I declare unto you the gospel which I preached unto you, which also ye have received, and wherein ye stand; 2 By which also ye are saved, if ye keep in memory what I preached unto you, unless ye have believed in vain. 3 For I delivered unto you first of all that which I also received, how that Christ died for our sins according to the scriptures; 4 And that he was buried, and that he rose again the third day according to the scriptures. And that takes us back to John 3:16 For God so loved the world, that he gave his only begotten Son, that WHOSOEVER believeth in him should not perish, but have everlasting life. Ephesians 2:8-9 (KJV) 8 For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: 9 Not of works, lest any man should boast. So it's only by GRACE that we are saved not by works. Jesus did all the work and gave us GRACE (unmerited favor) as long as we have FAITH (believe) in the death, burial, and resurrection of Jesus Christ for SALVATION (trust in his blood). That's the gospel. Jesus said, Ye must be born again to enter into the kingdom.(accept Jesus as your SAVIOR)",UCt5d791kM_Rs4ln-dSGcAIQ,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8641,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db81uC0QyR,,0,2020-09-14 23:07:23,Admiral General Aladeen,@R. T. Andrews you mean real Republicans? Trump and his cult ARE NOT Republicans.,UC17_0ae38r9MlHtvjQNaQrA,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8642,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db7mI6B1Oj,,1,2020-09-14 23:05:07,Deb Dee,"@Candymiguel89 Clash of clans 😟. Al Gore did a documentary on clintondale change in 2006. Still nothings been done. ""An inconvenient truth""",UCWIw-Sbgjtxxe73iD-OUlIw,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8643,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db7iRQKxXZ,,0,2020-09-14 23:04:35,Jack Garrison,@BC stargazer Unfortunately that is Very True,UCAiZOpMhaPj1Rbebit1dRMw,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8644,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db7fxeRE8d,,1,2020-09-14 23:04:15,Jack Garrison,@R. T. Andrews BIDEN is A Great Man unlike TRUMP,UCAiZOpMhaPj1Rbebit1dRMw,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8645,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db7daOO0Pf,,1,2020-09-14 23:03:55,John Coleman,"@MRindependentTHINK 20000 lies showering down on you from your Golden Shower Boy. Does he think your a sucker or Looser, or does he respect you for being so easily manipulated and so gullible?????",UC897eZAyF8wYvSPnj3WGuHg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8646,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db7SXnHG3n,,0,2020-09-14 23:02:17,Jack Garrison,@R. T. Andrews No He doesn't,UCAiZOpMhaPj1Rbebit1dRMw,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8647,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db7RDBzDG2,,1,2020-09-14 23:02:06,Maija Liepa,Cookie Monster 💙Right...so what were u doing when Dr.Fauci was fighting Ebola in Africa? What w-i-l-l u be doing when u r almost 80? Sitting in a rocking chair? Where r u writing from: moscow tehran Istanbul no korea yer bathroom toilet?💙😷,UCMdST7WcKsp4Vwr3QTrweIw,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8648,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db7CFEboEw,,0,2020-09-14 23:00:03,Jack Garrison,@LH2K Presents True,UCAiZOpMhaPj1Rbebit1dRMw,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8649,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db79iCMXN1,,3,2020-09-14 22:59:42,BC stargazer,The Republican Party is no longer a political party/movement. It's a criminal organization,UCWWIFcSnnhzPvxjOy-IfANg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8650,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db75dxhGco,,1,2020-09-14 22:59:09,John Coleman,"@Cookie Monster so what do you think Trump thinks of people who swollow his lies and FEAR mongering? When he sits with the rich people who made billions from the pandemic, does he say he respects you, or Suckers and Loosers?",UC897eZAyF8wYvSPnj3WGuHg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8651,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db6uLXKtwJ,,3,2020-09-14 22:57:28,Admiral General Aladeen,"He supports whatever his worshippers want? Trump has no ideology. No interests (except his god, money). He has no desire to learn, or even listen.",UC17_0ae38r9MlHtvjQNaQrA,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8652,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db6PO7C2nj,,0,2020-09-14 22:53:06,BFHRD503 X,And u are anti healthy diet,UCCCv-8SwQhPLX8bBUAhqyWA,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8653,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db6NhxGghR,,2,2020-09-14 22:52:53,Char Grahamwalk,Not even the life of the earth...,UCaR2pTAiOOHR-d5LY91AVSQ,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8654,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db6LOX1LrC,,0,2020-09-14 22:52:34,Mat Taner,You're funny how stupid you left are if blm all good twats,UCCBL6TDhnHAP-e1kqfYNGhg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8655,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db6Hb4JgGf,,0,2020-09-14 22:52:03,BFHRD503 X,And u anti healthy diet. 🤣 🤣,UCCCv-8SwQhPLX8bBUAhqyWA,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8656,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db5kfA_MWS,,7,2020-09-14 22:47:25,Mmm Guannaaa,@LH2K Presents They're trying to make Fauci the fall guy. It's becoming more and more obvious every day brother.,UC8DT5ADqQAWqGKwowI9ruZg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8657,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db5jM1-wKd,,0,2020-09-14 22:47:14,Thomas Davila,@thom wessels 🤮🤮🤮🤮,UCi9SF12A4Pvigwq1ommyjzA,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8658,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db5XLwnrNt,,0,2020-09-14 22:45:27,Candymiguel89 Clash of clans,Leonaza7 fishing poop,UCKivyf22cRot0bmxNWfhPXg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8659,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db5W2B_B3_,,4,2020-09-14 22:45:17,michael fernandez,"It's a difficult situation when Trump Stated ""rake the Leaves"".",UC7ZJSxWKR71kbkGDciilm7g,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8660,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db5Q97B0R9,,1,2020-09-14 22:44:28,thom wessels,"Trump's the best POTUS we've ever seen, so far! TRUMP 2020!",UC-yl0Aw6Kjssy8_JRHw7Cng,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8661,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db5LdNngz3,,0,2020-09-14 22:43:52,Brian Ferguson,https://youtu.be/T_lWdUSISuQ,UCwwhVA5E__xDPbG486RIIOA,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8662,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db5B6sxIV5,,0,2020-09-14 22:42:25,Ælex Mayer,NoBiden2020 https://youtu.be/d0FcwF3qfk8!,UCo-Sxg0rAb8mx0PORKmsRtQ,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8663,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db526B7F2E,,2,2020-09-14 22:41:11,sam-online,@MRindependentTHINK <--- trumptrash,UCQGE-aCVEqSdyTYXvjFBTsA,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8664,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db4yqzhk3M,,2,2020-09-14 22:40:37,Aster Farwoods,Hey I know you fromBrian Tyler Cohen lol love your comments ❤️,UCEmCt_P0EomvkpD57pLNoSg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8665,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db4noz2fqe,,3,2020-09-14 22:39:06,Candymiguel89 Clash of clans,Johnny Beacham I live in California it’s done it’s trash 🗑,UCKivyf22cRot0bmxNWfhPXg,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8666,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db4l2vyKnQ,,18,2020-09-14 22:38:44,LH2K Presents,@Cookie Monster The PRESIDENT OPENLY LIED & you go after Fauci. Who is in charge???,UCFomUWcJg3MjjYPxMHudPsw,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8667,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db4c5CIcfj,,17,2020-09-14 22:37:30,SuperThunderGoodGuy,America: the country where science is a political debate,UCNrXngTy7SQf0tDWQ88qefQ,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8668,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db4_eqZZVq,,14,2020-09-14 22:37:10,LH2K Presents,I said it earlier in the pandemic especially around George Floyd where I feel he does not value life. He cares more about the economy.,UCFomUWcJg3MjjYPxMHudPsw,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8669,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db4IQMfj0o,,1,2020-09-14 22:34:41,MRindependentTHINK,Lol Trump made a joke out of that overly emotional man,UClNUXSzDZYzi-7QVIetJe-w,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8670,UgyQ3IeiyG_Z4s7wmaZ4AaABAg.9Db3XnCoUyU9Db4-kgtig7,,17,2020-09-14 22:32:08,Not Karen,Fact.,UCNV14POD4n-KOQPsb1EgUjQ,1,UgyQ3IeiyG_Z4s7wmaZ4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8671,Ugx4q0GYyRiXZIAVE0V4AaABAg,0.0,0,2020-09-14 22:28:03,`` J4DY3N ``,Wo,UC8WsGQvneswHO3bcswaboGw,0,Ugx4q0GYyRiXZIAVE0V4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8672,UgxqXLde8mxcRj5uzxh4AaABAg,2.0,0,2020-09-14 22:27:59,Sandra G,Hillary Clinton’s involved in muller case is biggest issue. Propaganda news won’t address this.,UCIAN5qv9fepbP8cvAx_osQQ,0,UgxqXLde8mxcRj5uzxh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
8673,UgxqXLde8mxcRj5uzxh4AaABAg.9Db3XPgM1gG9Db8Cl9d1yV,,0,2020-09-14 23:08:52,Jack Garrison,@Zodiac Killer No Actually OBAMA and HILLARY CLINTON are trying to Control Climate Change unlike TRUMP,UCAiZOpMhaPj1Rbebit1dRMw,1,UgxqXLde8mxcRj5uzxh4AaABAg,jPKo2W6pQQA,2020-09-14 22:26:44
