id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3U7jLxUPf		5	2017-12-12 07:11:14	ThePinStripes	SD Bo dummy, the proof has been presented over an over again via statistical analysis. The video is for you, the mongoloid who doesn't read books without pictures.	UCwu71XDyO4FjtENJs6Bdgiw	http://www.youtube.com/channel/UCwu71XDyO4FjtENJs6Bdgiw	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3RbaeycKF		2	2017-12-12 06:49:14	Space Garbage	To be fair, the video didn't state that this is proof, it's showing a result. Here we see one example delivering a message without overwhelming the audience with information. If people want to see the "hard" evidence there are plenty of papers on climate change.	UCKOn9O8DCZFv_y5uNDDWNEQ	http://www.youtube.com/channel/UCKOn9O8DCZFv_y5uNDDWNEQ	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3MVmE_LOH		3	2017-12-12 06:04:36	SD Josh	yup, this survival of the fittest... and the smartest. this particular bear probably just went the wrong direction I’m sad for this bear but science requires more than one example. you have to sample of at least a hundred bears	UCS5e6WdQSgfkn1qxMUcHmdA	http://www.youtube.com/channel/UCS5e6WdQSgfkn1qxMUcHmdA	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3HAC-lmxR		6	2017-12-12 05:17:58	Luptup	Hoboranger In the description they put something like “The seals are driven away due to the lack of ice, therefore there is less food for the bear”	UCp8uBO1985xjQ-ts1-d7v1w	http://www.youtube.com/channel/UCp8uBO1985xjQ-ts1-d7v1w	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3B55S8evA		17	2017-12-12 04:24:51	s0fa	The proof is in the fact that there is no ice anywhere during a season that there should be. The summers are getting longer which causes their hunting season to shorten and therefore polar bear numbers are decreasing. This video shows a bear going into human trash as a last resort.	UClOVmtmwcfRlpMe_o1DT0xg	http://www.youtube.com/channel/UClOVmtmwcfRlpMe_o1DT0xg	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a3AUhUWJUd		37	2017-12-12 04:19:36	Roshi	They've already presented all the facts/research/data. Now they have to appeal to emotions because deniers reject the data anyhow due to emotional attachment to an inherited identity politic culture.	UCBCS2CjbDbb9EmJSdzl5wwQ	http://www.youtube.com/channel/UCBCS2CjbDbb9EmJSdzl5wwQ	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgwUMB9VJvId5aETcAF4AaABAg.8a2Pyuq39NN8a37P8hr7kT		22	2017-12-12 03:52:38	Lyrim	It's propaganda. They don't want to present hard facts, they just want to trigger emotions and make you think that anyone who challenges it is heartless.	UCUYb0SBPXBQbFnJ4MHSXEqw	http://www.youtube.com/channel/UCUYb0SBPXBQbFnJ4MHSXEqw	1	UgwUMB9VJvId5aETcAF4AaABAg	Hoboranger
UgxlN1HFHWmJvnYalPF4AaABAg	0	0	2017-12-11 21:15:31	camerrill	So rescue it!	UCE9mqE5riZmcnJCJD8dgpSQ	http://www.youtube.com/channel/UCE9mqE5riZmcnJCJD8dgpSQ	0		
UgxLW1AZrssSHPhwNA94AaABAg	0	0	2017-12-11 21:13:31	Karin Wegner	Well, did you know that every day 8 to 10 animal species go extinct...........	UCZrBqXanwJLWVieNJeQq-Nw	http://www.youtube.com/channel/UCZrBqXanwJLWVieNJeQq-Nw	0		
UgwFKtgFvwP7HZ0b8f94AaABAg	0	0	2017-12-11 21:12:22	christian griffis	😢😢😢😢	UCXmPgbDAH0p72kHF7Muspkg	http://www.youtube.com/channel/UCXmPgbDAH0p72kHF7Muspkg	0		
UgzP32_xJzIIdMPinh94AaABAg	0	0	2017-12-11 21:11:15	Banana Dude	I&#39;d be willing to pay a fine just to feed him	UCPbAdfv-vRXgdxYpzcsoeGw	http://www.youtube.com/channel/UCPbAdfv-vRXgdxYpzcsoeGw	0		
UgyHwmb6EAPJOj9_2nV4AaABAg	0	0	2017-12-11 21:05:04	Bela Knight	It&#39;s sad that all I can do is just watch :( I really want to help but I don&#39;t know how, I don&#39;t want to get in trouble with the law😢	UCH3ZCfZtn5vuMVitektNMZQ	http://www.youtube.com/channel/UCH3ZCfZtn5vuMVitektNMZQ	0		
UgwVhARYUriigaUa9gV4AaABAg	0	0	2017-12-11 21:04:31	André Pires	That hurts... even worse is that humans are the ones to blames. We are the planet&#39;s disease, TBH I hope someone (or something) find a cure. It will the better without humans.	UCk5bN_jwSspg3kIAMy3v8qQ	http://www.youtube.com/channel/UCk5bN_jwSspg3kIAMy3v8qQ	0		
Ugz-kDAw3s8oXneab394AaABAg	0	0	2017-12-11 21:03:26	Exotic Simplicity	Omg	UC8laeUdYP-RqSGgt8nyldyA	http://www.youtube.com/channel/UC8laeUdYP-RqSGgt8nyldyA	0		
UgySQ8nEkcy8myE_kxx4AaABAg	0	0	2017-12-11 21:02:51	grindcoremaniac	Thanks, NatGeo. Now I&#39;m depressed	UCjCkAUxIPwV-PhOs2Mrpk3w	http://www.youtube.com/channel/UCjCkAUxIPwV-PhOs2Mrpk3w	0		
UgyZyMiebbzXSUX9Qoh4AaABAg	0	0	2017-12-11 20:59:29	Random Videos	There will be a day when beautiful creatures like these will no longer be with us because of our choices.	UCP7gnYxRLnSkH3ZG903OH_A	http://www.youtube.com/channel/UCP7gnYxRLnSkH3ZG903OH_A	0		
UgwNB3jP6pEFs1tAHL94AaABAg	0	0	2017-12-11 20:59:17	vano	first time I ever started crying after watching any video for 15 seconds	UCIfls4CkIm5u-Ac09bgb99Q	http://www.youtube.com/channel/UCIfls4CkIm5u-Ac09bgb99Q	0		
UgzCG7H0YHU4UY3s-px4AaABAg	0	0	2017-12-11 20:57:30	Donald Storm	This is horrible I know you&#39;re not supposed to feed them but I would surely be trying to absolutely wretched makes me want to cry.	UCzrU8jNCnC9DO-3heWri8xQ	http://www.youtube.com/channel/UCzrU8jNCnC9DO-3heWri8xQ	0		
UgzexmfmGW9Iu_lRXTh4AaABAg	0	0	2017-12-11 20:57:07	Dylan Truong	It&#39;s the hard not life for us...	UC9eWabfjF2r7TmlYlToW5Mg	http://www.youtube.com/channel/UC9eWabfjF2r7TmlYlToW5Mg	0		
UgzJvdKpZr1bhAbyyox4AaABAg	0	0	2017-12-11 20:56:56	Tenzin lolo	people still might can help him.. there must be some other way.. hoping for the better..	UCH5WU5i7z1l86t1RzIFF1VA	http://www.youtube.com/channel/UCH5WU5i7z1l86t1RzIFF1VA	0		
UgyAHvOqcxYXagPW-rt4AaABAg	0	0	2017-12-11 20:56:01	boey	Whu dont we ever help them but video them	UCmd8qGc0kvIvhMEH-wjIqTg	http://www.youtube.com/channel/UCmd8qGc0kvIvhMEH-wjIqTg	0		
UgxoKaUItQgDLTHxRn94AaABAg	0	0	2017-12-11 20:55:41	rcrd8	It&#39;s our fault as human beings. So why not help him	UCAYVdWrRJtFKAmyUrd7LZMA	http://www.youtube.com/channel/UCAYVdWrRJtFKAmyUrd7LZMA	0		
UgwQse-YP40SZGyAs5R4AaABAg	0	0	2017-12-11 20:55:34	boey	This breaks my heart	UCmd8qGc0kvIvhMEH-wjIqTg	http://www.youtube.com/channel/UCmd8qGc0kvIvhMEH-wjIqTg	0		
UgwRXGt_tgiSBXAjzLl4AaABAg	0	0	2017-12-11 20:54:31	David Holtjer	National geographic u need to upload less videos because I don’t normally look at ur ones because u upload so many if u reduced the amount it would be more impactful in my opinion and more people would see also make them longer	UCEpl4uyavZszINQP2dUqVfQ	http://www.youtube.com/channel/UCEpl4uyavZszINQP2dUqVfQ	0		
UgwGE7zsNVzQfqIe5xR4AaABAg	0	0	2017-12-11 20:54:11	JasonJacksonJames	He should have become a vegan<br />He failing to adapt to a new diet means he deserved to die<br />That is natural selection	UCdlkyq4CVkpNiViH2ezBN4w	http://www.youtube.com/channel/UCdlkyq4CVkpNiViH2ezBN4w	0		
UgwJkTQMWEAv5FGpWHF4AaABAg	0	0	2017-12-11 20:51:34	rickiex	&quot;fake news&quot; &quot;climate change is fake&quot; &quot;climate change isnt real&quot; &quot;donald trump is a good president&quot;	UCP-pyd3m8cpe3kT6K5ucs-Q	http://www.youtube.com/channel/UCP-pyd3m8cpe3kT6K5ucs-Q	0		
UgxXZGJoqnqVXx6iIH14AaABAg	20	107	2017-12-11 20:51:20	Lémurien Constricteur	YOU CAN STOP THIS !<br />We can all decide now whether or not we wanna be part of this destructive human race !<br />Reduce as much as you can your plastic consumption, buy an electric car if you can, reduce your carbon footprint for fu** sake <br />We NEED to change NOW. Hundreds of species are going instinct because of us and the land we are standing on is dying !<br />I hope that this message will inspire someone out there,<br />Love from France	UC6BZw0w_RaGAYYEoaq2bvvw	http://www.youtube.com/channel/UC6BZw0w_RaGAYYEoaq2bvvw	0		
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a8icWnd0Hf		0	2017-12-14 08:02:51	Mr. Worm	Analog Human if you are not talking to me im sorry.but if you are,then ill have you know im not using emotion nor am i a liberal	UCj0arVG7KGI5WjnORxOUGlA	http://www.youtube.com/channel/UCj0arVG7KGI5WjnORxOUGlA	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a43-z1iMUn		1	2017-12-12 12:33:29	JET Puppy	Lémurien Constricteur after writing this comment he went for a quick drive in his unleaded vehicle to pick up his daily plastic bottle milk from the convenience store..... for f#@$ sake!!	UCGs1qIDXhzuMXSyRTLzlUXw	http://www.youtube.com/channel/UCGs1qIDXhzuMXSyRTLzlUXw	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a42TpZ3ffi		0	2017-12-12 12:28:49	Analog Human	Please don't use logic. Liberals think emotionally.	UCNOVNTWpvBS2arLe2wFICqg	http://www.youtube.com/channel/UCNOVNTWpvBS2arLe2wFICqg	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3hMUM7Zhm		2	2017-12-12 09:15:35	Steiner Fegelein	Hope you realise an electric car actually causes more pollution from the manufacturing of its batteries than it takes to build and run a conventional car over its entire lifetime.	UC5Gs19gCma29gN0qH8YGWEQ	http://www.youtube.com/channel/UC5Gs19gCma29gN0qH8YGWEQ	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3fAouITj8		0	2017-12-12 08:56:30	Emily Mora	Lémurien Constricteur preach my friend	UCXsZfd1j7ZbcCc44NSQXyZg	http://www.youtube.com/channel/UCXsZfd1j7ZbcCc44NSQXyZg	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3dS5EDnMd		0	2017-12-12 08:41:23	Mr. Worm	pigscanfly48 well,it depends what source of power your using and where you are at (geography).if you are charging your EV with renewable energy,then thats different from a situation,in which,the power comes from coal power plants.regarding location,if you live in a place that produces clean energy then its good but if you live in a place like virginia (where its mostly powered by coal,then yea it is dirty. *Sorry for the gramatical errors i was rushing this	UCj0arVG7KGI5WjnORxOUGlA	http://www.youtube.com/channel/UCj0arVG7KGI5WjnORxOUGlA	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3cDxVUfrZ		0	2017-12-12 08:30:43	pigscanfly48	Electric cars do not lower your carbon footprint, you're just moving to coal power :)	UCS82UjmCu9Hg2NvOjdvbL0A	http://www.youtube.com/channel/UCS82UjmCu9Hg2NvOjdvbL0A	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3ZkTJotVi		0	2017-12-12 08:00:21	kerrywsmyth	Lémurien Constricteur Animals die. Get over it.	UCP4vHqODQcnccw9_H-AdE0A	http://www.youtube.com/channel/UCP4vHqODQcnccw9_H-AdE0A	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3Ww9VBW4l		0	2017-12-12 07:35:43	Mitchell Gray	Lémurien Constricteur You had me until you said “Instinct”	UCzvZOebGjxHwHSfKOLatB4A	http://www.youtube.com/channel/UCzvZOebGjxHwHSfKOLatB4A	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3S5Q7Bsl6		0	2017-12-12 06:53:26	Mr. Worm	Lémurien Constricteur electric vehicles still have an impact,and if you want to have a lower carbon footprint,then you should go vegan	UCj0arVG7KGI5WjnORxOUGlA	http://www.youtube.com/channel/UCj0arVG7KGI5WjnORxOUGlA	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3McbjjbiY		0	2017-12-12 06:05:40	SeeDkngtSeifer	Okay, give me electronic car	UCtmiXI59wLJ4DYKETz-OtWw	http://www.youtube.com/channel/UCtmiXI59wLJ4DYKETz-OtWw	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3Lho5LtaW		4	2017-12-12 05:57:39	Loren Werner	"BUY AN ELECTRIC CAR, REDUCE YOUR CARBON FOOTPRINT". Has a picture of a plane as his profile pic.	UCDmRL8Zqz_uteV9rE5zU2Vw	http://www.youtube.com/channel/UCDmRL8Zqz_uteV9rE5zU2Vw	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3H_QEkUtG		1	2017-12-12 05:21:33	Matthew Guerra	Start by getting rid of cellphones and computers. Those are some of the most destructive plants in the manufacturing business.	UCexkNzSIdDz6-eGvDWAi_NA	http://www.youtube.com/channel/UCexkNzSIdDz6-eGvDWAi_NA	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a3GoohJhRv		0	2017-12-12 05:14:55	Jack Hannon	GrubbySalad “ O V E R W H E L M I N G S C I E N T I F I C E V I D E N C E “	UCWdNnClZ4Rns-ILpVBlRsKg	http://www.youtube.com/channel/UCWdNnClZ4Rns-ILpVBlRsKg	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a2v0PBh8Lv		2	2017-12-12 01:55:39	PJtheBOSS24	Lémurien Constricteur sorry couldn't read you over the sound of my M4 Sherman's V18, not really the sound but the smoke blocked the screen.	UC9ylk1mTm4pr7MYEgClyAPw	http://www.youtube.com/channel/UC9ylk1mTm4pr7MYEgClyAPw	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a2mEqZwzEm		0	2017-12-12 00:38:59	Skydogg5555	Lémurien Constricteur mo matter what you do, you will partake in some form of destruction on the earth, unfortunately you don’t have a choice.	UCJNVznjtoXV5N0WJ5ZPehYw	http://www.youtube.com/channel/UCJNVznjtoXV5N0WJ5ZPehYw	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a2l2FMck72		2	2017-12-12 00:28:31	Buzz LightBeer	Go vegan and don't use a stove. But that won't happen because French love cooking meat for hours	UCC2XYqg8NiYQ0_Q_wvdjLiw	http://www.youtube.com/channel/UCC2XYqg8NiYQ0_Q_wvdjLiw	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a2cQCdEs1U		0	2017-12-11 23:13:09	Teag Hepworth	Stop, just stop	UCsBlnTXOxZivhJkXP_veIAg	http://www.youtube.com/channel/UCsBlnTXOxZivhJkXP_veIAg	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a2Ui0qqsMD		10	2017-12-11 21:57:05	Waxon Junglist	Lémurien Constricteur got some good brainwashing going on there, not suprising nat geo to back you up on it XD	UC46qLdfWUjjkaxG8MQO6efQ	http://www.youtube.com/channel/UC46qLdfWUjjkaxG8MQO6efQ	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgxXZGJoqnqVXx6iIH14AaABAg.8a2NBQ9CM0Q8a2TewQ8AV-		5	2017-12-11 21:47:55	National Geographic	We love your passion, Lémurien! We hope our videos can inspire others to take action. For more information: http://bit.ly/LearnMoreAboutClimateChange	UCpVm7bg6pXKo1Pr6k5kxG9A	http://www.youtube.com/channel/UCpVm7bg6pXKo1Pr6k5kxG9A	1	UgxXZGJoqnqVXx6iIH14AaABAg	Lémurien Constricteur
UgwVg5GjDLJ9XjfP90N4AaABAg	0	0	2017-12-11 20:46:30	B uppy	So they autopsied the bear afterwards and found the cause of the wasting was only starvation or was it illness?	UCbyZnB9401EXMF0sh8erxTg	http://www.youtube.com/channel/UCbyZnB9401EXMF0sh8erxTg	0		
UgxOvWFrnHP-3KOqV3B4AaABAg	0	0	2017-12-11 20:43:36	Simao Cruz	Beyond how sad this indeed is, unfortunately (or not), this is Nature doing this its own way	UCby7MYgvmKWAVMVer_Q1IOg	http://www.youtube.com/channel/UCby7MYgvmKWAVMVer_Q1IOg	0		
Ugz4ELRQDfT_r_Gt7sF4AaABAg	0	0	2017-12-11 20:40:04	usssanjacinto1	Climate change is a natural occurance. Its a natural evolution.	UC1tE4Gy6GE3Gm8jvth5PB6Q	http://www.youtube.com/channel/UC1tE4Gy6GE3Gm8jvth5PB6Q	0		
Ugw3jaWVZq8rp4pmvv14AaABAg	0	0	2017-12-11 20:38:50	Azhar Chaudhary	Peoples effected by manipulated technologies...and industries which causes global warming the main reason of climate change	UCDzMf7NwGKw231gJgB-71lg	http://www.youtube.com/channel/UCDzMf7NwGKw231gJgB-71lg	0		
UgzJXX6TVDbblmKWBbx4AaABAg	0	0	2017-12-11 20:38:16	wizzteck07	heartbreaking. what could I do to help?	UCIptvyFL3g-N_nth-u28eDA	http://www.youtube.com/channel/UCIptvyFL3g-N_nth-u28eDA	0		
Ugz_abVaUVuKYQ2m5sx4AaABAg	0	0	2017-12-11 20:36:46	peter marinelli	Perhaps it suffered from a disease?..don&#39;t scream climate change ..climate change?!!!!!	UCDcvoJIKMuwU7TGLaCwralA	http://www.youtube.com/channel/UCDcvoJIKMuwU7TGLaCwralA	0		
Ugykf4wxO6wEhAll3U14AaABAg	0	0	2017-12-11 20:35:21	Mo Salmaan	💔💔💔😭😭😭	UCRLbWChYjrpNQzW-q1QMHJA	http://www.youtube.com/channel/UCRLbWChYjrpNQzW-q1QMHJA	0		
UgxHyX0JFMmRJJmRkTJ4AaABAg	0	0	2017-12-11 20:31:16	Ricardo Afonso	I feel no more sorry for this polar bear than for any of the millions of cows/pigs slaughtered daily in inhumane conditions. Unless you&#39;re vegetarian, you have no right to be touched by the clip	UCgicLtWJHs7NpoP7dW2sUNA	http://www.youtube.com/channel/UCgicLtWJHs7NpoP7dW2sUNA	0		
UgwgQb0YXH2x-VFrYfZ4AaABAg	0	0	2017-12-11 20:31:14	Lord- pupDOG-	Feeding them is illegal, dafuk outta here, I know that dude with the camera had a sandwich!	UCbwwu8vLAs2qG7y54k_PGmw	http://www.youtube.com/channel/UCbwwu8vLAs2qG7y54k_PGmw	0		
UgxoclGuP3XP0wsnM7p4AaABAg	0	0	2017-12-11 20:30:19	cicknave	heartbreaking	UCadZHMQ4FFbtuQY62uKVuPA	http://www.youtube.com/channel/UCadZHMQ4FFbtuQY62uKVuPA	0		
UgxwzWM5YSZmvIutsDl4AaABAg	0	0	2017-12-11 20:28:07	Karmic Wheel	Greetings Earthlings! ✌👽✌ Poor Bear. 😲 I don&#39;t understand how feeding the polar bear would be illegal.	UCLqW79pGvdiHxCg6HCPbwQA	http://www.youtube.com/channel/UCLqW79pGvdiHxCg6HCPbwQA	0		
UgzUXLIgNpiLbBACNbN4AaABAg	0	0	2017-12-11 20:27:38	juno j	Why is it illegal?!!!	UCpSYe1ut92zXPzUXj4_3pOg	http://www.youtube.com/channel/UCpSYe1ut92zXPzUXj4_3pOg	0		
UgzfWkruTp0EC_xNElx4AaABAg	1	13	2017-12-11 20:24:16	ArtblockOnTheFrontLawn	Go and feed it natgeo. Geez. Just standing there and filming	UCGynAewq-DbffkAY7mWnwug	http://www.youtube.com/channel/UCGynAewq-DbffkAY7mWnwug	0		
UgzfWkruTp0EC_xNElx4AaABAg.8a2K5CKFjsu8a3Xsc2SJ3p		1	2017-12-12 07:43:59	Lil Schleep	The polar bear was sick. Feeding it would’ve done nothing.	UCSNQ7Dl2NJD6j_7g5xdqJXg	http://www.youtube.com/channel/UCSNQ7Dl2NJD6j_7g5xdqJXg	1	UgzfWkruTp0EC_xNElx4AaABAg	ArtblockOnTheFrontLawn
UgyXqsKj8jnKdBwFFtZ4AaABAg	0	0	2017-12-11 20:21:48	Mr.Googan	So bears didn&#39;t starve to death before humans?	UCkx8r3DbXQfu-t9ZXIUjH8g	http://www.youtube.com/channel/UCkx8r3DbXQfu-t9ZXIUjH8g	0		
Ugzv62FH7DrYaZ5qgul4AaABAg	0	0	2017-12-11 20:20:07	Sid Ramen	This planet is gonna become so polluted that we&#39;ll have to be sent to space in one giant space ship whilst we wait for robots to clean up the waste we left behind and then come back after the obese captain has defeated an evil robot who doesn&#39;t want us to return to earth	UCprU1cpcFUoX7iIesuhLnvg	http://www.youtube.com/channel/UCprU1cpcFUoX7iIesuhLnvg	0		
UgxGENTeyGlmmLpJy454AaABAg	0	0	2017-12-11 20:19:38	Lígia Cipriano	This video makes me wanna cry	UCR3fVg04dCXT3T0jdslSJ4Q	http://www.youtube.com/channel/UCR3fVg04dCXT3T0jdslSJ4Q	0		
UgwxSb4-VFVw2VhLR-l4AaABAg	0	0	2017-12-11 20:19:07	Nope	FAKE news. Pres. Trump said its China propaganda. Libtards believing everything they see. <br /><a href="http://www.youtube.com/results?search_query=%23trump2020">#trump2020</a><br /><br /><br /><br />/s	UCvAzeL0Ox3UQl88xR8eVVig	http://www.youtube.com/channel/UCvAzeL0Ox3UQl88xR8eVVig	0		
Ugy2FeLdtRCsMOjNu9d4AaABAg	0	0	2017-12-11 20:18:51	dude14377	NatGeo you are one of the biggest institutions I know of. What are you doing about it?<br /><br />You have the resources to make a difference!	UCGuvDB414xxBW7QvBFJ24Jg	http://www.youtube.com/channel/UCGuvDB414xxBW7QvBFJ24Jg	0		
UggtAVXDsmnRE3gCoAEC	0	0	2017-12-11 20:18:44	joshua Officiel	Heartbreaking!!heartbreaking!!:&#39;(:&#39;(:&#39;(:&#39;(	UCvKbEL8c2nlGNoktxbosyaw	http://www.youtube.com/channel/UCvKbEL8c2nlGNoktxbosyaw	0		
UgwCt_cKNwLhoMgH2x14AaABAg	0	0	2017-12-11 20:18:05	Swastik s	That&#39;s not good.. It hurts	UCZfZh4qtX3Jf39Uhd9tlxhQ	http://www.youtube.com/channel/UCZfZh4qtX3Jf39Uhd9tlxhQ	0		
UghXknriR_r_D3gCoAEC	0	0	2017-12-11 20:17:28	joshua Officiel	Did they f&#39;n feed it??	UCvKbEL8c2nlGNoktxbosyaw	http://www.youtube.com/channel/UCvKbEL8c2nlGNoktxbosyaw	0		
UgxfasLFBYftTwLuzZh4AaABAg	0	0	2017-12-11 20:17:03	ilikedoritos	Please tell me the polar bear survived. 😢😢😢	UC52QkNEc2h_A_Z-d-YhJE8w	http://www.youtube.com/channel/UC52QkNEc2h_A_Z-d-YhJE8w	0		
Ugzx3RoQJR345YwRqp94AaABAg	0	0	2017-12-11 20:16:20	Silver Silence	Ask the Americans - fake news! Nothing to see here. SAD! <br /><br />You know, I think we are doomed, with the most powerful nation on earth living in delusion.	UC970d7PwPdKJ_EcdwnfSx6g	http://www.youtube.com/channel/UC970d7PwPdKJ_EcdwnfSx6g	0		
Ugz3FEKxH5oNgSj-XKR4AaABAg	0	0	2017-12-11 20:12:45	Sid Ramen	skinny bear	UCprU1cpcFUoX7iIesuhLnvg	http://www.youtube.com/channel/UCprU1cpcFUoX7iIesuhLnvg	0		
UgxoEuG98Cor4QnewZh4AaABAg	0	0	2017-12-11 20:12:23	DIX	But climate change isn’t real... messed up	UC4EY3pTqG7E1B-AzqUnDm2Q	http://www.youtube.com/channel/UC4EY3pTqG7E1B-AzqUnDm2Q	0		
UgwktHKjTyBjQBGbHRB4AaABAg	0	0	2017-12-11 20:11:48	Maria da Luz Moutinho	A Terra ...Os homens e as atitudes..a natureza...Os animais!!! Quando tomam consciência de unidade? Isto demonstra vivemos aqui e agora uma crise ...a grande crise da Cultura humana...mas o paradigma é que o homem faz e desfaz e arquitecta as maiores barbaridades neste planeta..Isto é mais uma consequência triste...Quando é que o homem acorda do seu sonambulismo??	UCWfJU8pMYUVvl-nZwQGC1-A	http://www.youtube.com/channel/UCWfJU8pMYUVvl-nZwQGC1-A	0		
Ugxaw7_iCvVPESQ9qIp4AaABAg	0	0	2017-12-11 20:09:35	WaitingToFade	To all you stupid people that will say that Nat Geo has a leftist agenda, you are TOTALLY WRONG. They have a SCIENCE agenda.	UCSbxlpH9kBveFbhWpfAI8OQ	http://www.youtube.com/channel/UCSbxlpH9kBveFbhWpfAI8OQ	0		
UgxwteCoTv5VrVh3j4l4AaABAg	0	0	2017-12-11 20:08:50	Johnnie	POLLAR BEARS ARE ALL DIEING BECAUSE THE DEATH OF OUR PLANET CREATED BY FUKISHIMA NUCLEAR RADIATION DISASTER. THE PACIFIC OCEAN IS DEAD OR WILL BE TOTALLY DEAD WITHIN A FEW MORE YEARS. IT&#39;S 70% DEAD SO THERE IS NO FOOD FOR THE BEARS TO EAT OR CATCH. THIS IS JUST THE BEGINNING OF THE END. SHUT DOWN ALL NUCLEAR ENERGY OR YOU TO WILL BE INSTINKED.	UCtJriqOp4icjgvWNUbGcPlA	http://www.youtube.com/channel/UCtJriqOp4icjgvWNUbGcPlA	0		
UgzS9rGQhY66Xn2wd6p4AaABAg	0	0	2017-12-11 20:08:20	Inés López Fernández	Stop recording and help him &gt;:&quot;c	UCQaXwLA1RgVhvqfFfPoAkbg	http://www.youtube.com/channel/UCQaXwLA1RgVhvqfFfPoAkbg	0		
UgzOHlYC4Q3hYIzP0nN4AaABAg	0	0	2017-12-11 20:08:15	Lum	idiots. should&#39;ve fed him as well.	UC32yfERN06Us9bwC1n0_KDA	http://www.youtube.com/channel/UC32yfERN06Us9bwC1n0_KDA	0		
Ugz_ig2mzztUrppfCfh4AaABAg	0	0	2017-12-11 20:07:44	Allison Mia	Something wrong with our planet...something wrong we did...	UCcJLbdVAlPdKdX1t0FFLIhQ	http://www.youtube.com/channel/UCcJLbdVAlPdKdX1t0FFLIhQ	0		
